id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10493490,As new,1.0,Urban,109.0,None,Installed,3.0,1.0,None,2.0,None,None,29.0,0,0,A,Gas,459000.0,Non flood zone,0.0,8620,apartment,triplex,nieuwpoort
9960403,To renovate,2.0,None,165.0,65.0,Installed,3.0,1.0,1.0,1.0,1,0,15.0,1,0,E,Gas,495000.0,Non flood zone,0.0,1190,apartment,apartment,forest
10385971,Just renovated,2.0,None,138.0,33.0,Hyper equipped,2.0,1.0,1.0,1.0,1,None,0.0,None,None,E,Gas,495000.0,None,30.0,1000,apartment,apartment,bruxelles
10448303,Good,2.0,Urban,120.0,20.0,Installed,2.0,1.0,None,2.0,None,None,3.0,1,0,E,Gas,465000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10455986,Just renovated,None,None,225.0,None,Hyper equipped,2.0,1.0,None,4.0,None,None,13.0,None,None,B,Gas,499500.0,Non flood zone,0.0,8530,apartment,loft,harelbeke
10507799,As new,2.0,None,90.0,None,Hyper equipped,2.0,1.0,None,1.0,None,1,0.0,1,0,A,Gas,475000.0,None,0.0,8400,apartment,apartment,oostende
10504030,Just renovated,None,None,225.0,None,Hyper equipped,2.0,1.0,None,4.0,None,None,13.0,None,None,B,Gas,499500.0,Non flood zone,0.0,8500,apartment,loft,kortrijk
10431355,Good,3.0,None,134.0,40.0,Hyper equipped,3.0,1.0,1.0,3.0,1,None,26.0,1,0,E,Gas,495000.0,None,0.0,1180,apartment,apartment,uccle
10488280,Good,2.0,None,320.0,None,Installed,3.0,2.0,None,3.0,None,None,0.0,None,None,B,Gas,525000.0,None,0.0,7911,apartment,apartment,frasnes-lez - buissenal
10417666,As new,2.0,None,123.0,35.0,Hyper equipped,3.0,2.0,1.0,3.0,1,0,3.0,1,0,E,None,515000.0,None,0.0,1050,apartment,apartment,ixelles
10181275,As new,2.0,None,115.0,None,Hyper equipped,2.0,1.0,1.0,1.0,None,0,10.0,1,0,C,Gas,530000.0,None,0.0,1150,apartment,apartment,woluwe-saint-pierre
10472753,Just renovated,2.0,Urban,41.0,None,USA hyper equipped,1.0,1.0,1.0,1.0,None,1,80.0,1,0,D,Gas,535000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10485255,As new,2.0,None,104.0,32.0,Hyper equipped,2.0,2.0,None,2.0,1,0,20.0,1,0,C,Gas,510000.0,Non flood zone,40.0,1180,apartment,ground-floor,uccle
10318611,To renovate,2.0,None,180.0,None,Not installed,3.0,2.0,None,3.0,1,None,10.0,1,0,G,Gas,545000.0,None,0.0,1150,apartment,apartment,woluwe-saint-pierre
10349552,As new,None,None,163.0,None,Hyper equipped,2.0,1.0,None,1.0,None,0,20.0,1,None,B,Gas,549000.0,Non flood zone,0.0,2000,apartment,penthouse,antwerp
10270365,As new,2.0,None,90.0,32.0,USA hyper equipped,2.0,1.0,None,1.0,None,1,45.0,0,0,E,Gas,575000.0,Non flood zone,0.0,1150,apartment,duplex,woluwe-saint-pierre
10378523,As new,None,Urban,132.0,58.0,Installed,2.0,1.0,None,1.0,1,None,0.0,1,0,A,Gas,565000.0,Possible flood zone,0.0,3000,apartment,apartment,leuven
10515653,As new,3.0,None,228.0,41.0,Hyper equipped,4.0,2.0,None,2.0,None,None,30.0,1,0,B,Gas,575000.0,Non flood zone,0.0,2930,apartment,duplex,brasschaat
10523235,Good,2.0,Urban,140.0,43.0,Installed,2.0,1.0,None,2.0,None,None,0.0,0,0,D,Gas,585000.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles
10502966,To be done up,2.0,None,95.0,None,Installed,3.0,1.0,None,1.0,None,0,0.0,1,0,D,Gas,589000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10126909,Good,None,None,170.0,None,Hyper equipped,2.0,None,None,1.0,None,0,0.0,None,None,E,Gas,595000.0,Non flood zone,0.0,1000,apartment,ground-floor,brussels city
10483913,Good,3.0,None,190.0,59.0,Hyper equipped,3.0,2.0,2.0,3.0,1,None,20.0,1,None,D,Gas,595000.0,Non flood zone,0.0,1180,apartment,apartment,uccle
10500605,As new,None,None,130.0,None,Installed,3.0,2.0,None,1.0,1,None,0.0,1,0,A,Gas,590000.0,Non flood zone,0.0,3500,apartment,apartment,hasselt
10160820,As new,3.0,None,140.0,53.0,Installed,3.0,1.0,1.0,2.0,1,None,12.0,1,None,C,Gas,595000.0,Non flood zone,0.0,1050,apartment,duplex,ixelles
10261782,As new,2.0,None,185.0,None,USA hyper equipped,3.0,2.0,2.0,2.0,None,None,0.0,1,0,C,None,595000.0,None,0.0,2018,apartment,apartment,antwerp
10510312,To be done up,None,Urban,95.0,None,Installed,3.0,1.0,None,1.0,1,1,0.0,1,0,B,Gas,630000.0,Non flood zone,0.0,8620,apartment,apartment,nieuwpoort
10390752,Just renovated,2.0,None,70.0,None,Hyper equipped,2.0,1.0,None,1.0,None,1,0.0,1,0,B,Gas,639000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-zoute
9970932,As new,2.0,None,140.0,45.0,Hyper equipped,3.0,2.0,2.0,2.0,1,0,0.0,0,0,C,Gas,650000.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles
10501185,As new,None,Urban,176.0,None,Installed,3.0,2.0,2.0,2.0,None,None,0.0,None,None,C,Gas,None,Non flood zone,0.0,9000,apartment,duplex,gent
10537758,Just renovated,2.0,Urban,175.0,50.0,Installed,3.0,1.0,1.0,2.0,None,0,12.0,None,None,C,Gas,675000.0,None,0.0,1210,apartment,apartment,st-josse-ten-noode
10486181,As new,2.0,None,78.0,None,USA hyper equipped,2.0,2.0,2.0,2.0,1,1,0.0,1,0,C,Gas,695000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10438481,Good,None,None,85.0,None,Hyper equipped,2.0,2.0,2.0,2.0,1,None,0.0,1,None,B,Gas,695000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10487709,As new,3.0,"Living area (residential, urban or rural)",130.0,45.0,Hyper equipped,2.0,1.0,1.0,1.0,None,None,62.0,1,1,A,Gas,698000.0,None,0.0,3500,apartment,penthouse,hasselt
10407150,Good,2.0,None,176.0,None,Hyper equipped,3.0,1.0,1.0,2.0,1,0,25.0,1,0,E,Gas,699000.0,None,0.0,1040,apartment,penthouse,etterbeek
10321551,As new,3.0,Urban,165.0,45.0,Hyper equipped,2.0,2.0,1.0,2.0,1,1,0.0,1,None,B,Gas,720000.0,Non flood zone,0.0,2000,apartment,apartment,antwerp
10487831,As new,2.0,None,172.0,47.0,Not installed,3.0,1.0,1.0,3.0,1,None,11.0,1,None,D,Fuel oil,725000.0,None,0.0,1180,apartment,apartment,uccle
10370309,As new,3.0,Urban,91.0,40.0,Installed,2.0,1.0,1.0,1.0,None,1,10.0,1,0,B,Gas,745000.0,Non flood zone,0.0,8300,apartment,apartment,knokke
10287832,As new,2.0,None,202.0,67.0,Hyper equipped,3.0,2.0,None,2.0,1,0,5.0,1,0,C,Gas,770000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10352153,Good,3.0,None,220.0,55.0,Hyper equipped,2.0,1.0,None,2.0,1,0,0.0,1,0,B,None,750000.0,None,0.0,2930,apartment,penthouse,brasschaat
10446939,As new,None,None,140.0,43.0,Hyper equipped,3.0,1.0,1.0,2.0,None,0,23.0,1,0,C,Gas,775000.0,None,0.0,1150,apartment,apartment,woluwe-saint-pierre
10364641,As new,2.0,None,202.0,67.0,Hyper equipped,3.0,2.0,None,2.0,1,0,5.0,1,0,C,Gas,785000.0,Non flood zone,0.0,1000,apartment,apartment,brussels
10510576,As new,None,Urban,184.0,50.0,Installed,3.0,2.0,None,2.0,1,0,0.0,1,0,B,Gas,795000.0,Non flood zone,0.0,3000,apartment,penthouse,leuven
10288634,As new,2.0,None,168.0,67.0,Hyper equipped,3.0,2.0,None,2.0,1,0,26.0,1,0,C,Gas,870000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10194130,As new,4.0,Urban,158.0,40.0,USA hyper equipped,3.0,2.0,None,2.0,1,0,30.0,1,None,Not specified,Gas,815000.0,Non flood zone,0.0,1310,apartment,triplex,la hulpe
10421876,Good,4.0,None,650.0,None,None,12.0,6.0,None,6.0,1,None,0.0,1,None,C,None,850000.0,None,0.0,9860,apartment,apartment,gijzenzele
10194136,As new,4.0,Urban,158.0,40.0,USA hyper equipped,3.0,2.0,None,2.0,1,0,30.0,1,None,Not specified,Gas,815000.0,Non flood zone,0.0,1380,apartment,triplex,lasne
10492317,As new,2.0,Urban,165.0,None,Hyper equipped,3.0,2.0,1.0,2.0,None,None,4.0,1,0,A,Gas,795000.0,Non flood zone,0.0,8400,apartment,apartment,oostende
10487920,As new,None,None,106.0,None,Hyper equipped,2.0,None,None,1.0,1,0,0.0,1,0,A,Gas,935000.0,Non flood zone,0.0,8300,apartment,apartment,knokke
10101274,As new,None,None,300.0,170.0,Installed,3.0,2.0,None,3.0,1,None,75.0,1,0,F,Gas,890000.0,None,0.0,1150,apartment,ground-floor,woluwe-saint-pierre
9861729,As new,4.0,None,185.0,None,USA hyper equipped,2.0,2.0,1.0,3.0,1,0,14.0,1,1,C,None,1050000.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles
10523271,As new,3.0,"Living area (residential, urban or rural)",192.0,50.0,Hyper equipped,3.0,2.0,None,3.0,None,0,25.0,1,None,D,Gas,875000.0,None,1000.0,1180,apartment,apartment,uccle
9991630,Just renovated,2.0,None,197.0,None,USA hyper equipped,4.0,2.0,None,None,1,None,41.0,1,None,D,Gas,975000.0,None,0.0,1060,apartment,penthouse,saint-gilles
10379159,As new,2.0,None,180.0,66.0,Hyper equipped,3.0,3.0,1.0,None,1,0,24.0,1,0,C,Gas,1150000.0,None,0.0,1180,apartment,apartment,uccle
10174757,As new,3.0,None,180.0,51.0,None,3.0,2.0,None,2.0,1,0,30.0,1,None,C,Gas,1150000.0,None,0.0,1180,apartment,apartment,uccle
10372028,As new,2.0,None,300.0,55.0,USA hyper equipped,5.0,5.0,2.0,4.0,1,0,0.0,1,0,C,Gas,1185000.0,None,0.0,1150,apartment,duplex,woluwe-saint-pierre
10463947,As new,2.0,None,159.0,40.0,Hyper equipped,3.0,2.0,None,2.0,1,0,9.0,1,None,B,Gas,1195000.0,Non flood zone,0.0,2000,apartment,apartment,antwerp
10479442,To renovate,2.0,None,300.0,None,Not installed,4.0,1.0,1.0,2.0,None,0,36.0,1,0,F,None,1250000.0,None,0.0,1050,apartment,apartment,ixelles
10487999,Good,3.0,None,314.0,90.0,USA hyper equipped,4.0,3.0,None,4.0,1,0,110.0,1,0,E,None,1280000.0,None,0.0,1050,apartment,penthouse,ixelles
10316512,As new,None,Urban,200.0,80.0,Hyper equipped,3.0,2.0,None,3.0,1,0,100.0,1,0,C,Gas,1299000.0,Non flood zone,0.0,3800,apartment,apartment,sint-truiden
10508615,Just renovated,2.0,None,100.0,None,USA hyper equipped,4.0,2.0,2.0,3.0,1,0,0.0,1,0,B,Gas,1250000.0,Non flood zone,0.0,8300,apartment,duplex,knokke-heist
9643311,As new,3.0,None,219.0,65.0,USA hyper equipped,3.0,3.0,3.0,4.0,1,0,159.0,1,0,C,Gas,1300000.0,None,0.0,5100,apartment,penthouse,jambes
10430497,As new,3.0,None,267.0,80.0,Hyper equipped,4.0,2.0,2.0,5.0,None,0,20.0,1,1,D,Gas,1450000.0,None,0.0,1180,apartment,duplex,uccle
10442887,As new,2.0,None,275.0,70.0,Hyper equipped,3.0,3.0,3.0,3.0,1,0,0.0,1,None,D,Gas,1890000.0,None,0.0,1000,apartment,ground-floor,bruxelles
10537006,Just renovated,3.0,None,376.0,None,USA hyper equipped,3.0,3.0,None,4.0,None,None,273.0,1,None,F,Gas,1590000.0,None,0.0,2018,apartment,penthouse,antwerp
10530984,As new,3.0,None,173.0,None,Hyper equipped,3.0,3.0,None,3.0,1,1,0.0,1,0,C,Gas,2395000.0,Possible flood zone,0.0,8300,apartment,apartment,knokke-zoute
10469549,As new,2.0,None,228.0,70.0,USA hyper equipped,3.0,2.0,2.0,2.0,None,0,17.0,1,0,A,Gas,1675000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10369513,As new,3.0,None,146.0,None,None,4.0,2.0,2.0,2.0,None,0,0.0,1,0,B,Gas,2200000.0,Non flood zone,0.0,8301,apartment,apartment,knokke-heist
10262636,As new,None,None,None,None,Installed,3.0,None,1.0,1.0,None,0,0.0,1,0,B,Gas,2395000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10047097,Just renovated,3.0,None,95.0,None,USA hyper equipped,3.0,2.0,2.0,2.0,None,1,0.0,1,0,B,Gas,2195000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10243957,As new,None,None,115.0,None,Hyper equipped,3.0,3.0,3.0,2.0,None,0,45.0,1,0,B,Gas,2995000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10279100,As new,2.0,Urban,170.0,None,Hyper equipped,3.0,2.0,2.0,3.0,1,None,15.0,1,None,A,Gas,2695000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10316378,As new,3.0,None,246.0,None,Hyper equipped,4.0,4.0,1.0,2.0,1,1,0.0,1,0,B,Gas,4200000.0,Non flood zone,0.0,8300,apartment,duplex,zoute
10329107,As new,4.0,None,540.0,50.0,USA hyper equipped,3.0,3.0,3.0,6.0,1,0,36.0,1,1,B,None,3500000.0,Non flood zone,0.0,1000,apartment,penthouse,bruxelles
10539729,To renovate,3.0,None,210.0,31.0,Semi equipped,3.0,1.0,None,1.0,None,0,0.0,None,None,D,Gas,135000.0,None,290.0,7950,house,house,huissignies
10539433,To be done up,2.0,None,223.0,29.0,Installed,4.0,None,None,1.0,1,0,0.0,None,None,C,Gas,169000.0,Non flood zone,0.0,8640,house,house,oostvleteren
10539730,Good,2.0,Countryside,215.0,56.0,Semi equipped,2.0,1.0,None,1.0,None,0,0.0,None,None,G,Fuel oil,235000.0,None,570.0,7321,house,house,harchies
10539999,To renovate,3.0,Urban,140.0,16.0,None,3.0,1.0,None,1.0,None,None,0.0,None,None,E,Gas,None,None,0.0,1332,house,house,genval
10538864,To be done up,2.0,Urban,60.0,16.0,Semi equipped,2.0,1.0,None,1.0,1,0,20.0,None,None,D,Gas,199500.0,None,0.0,9000,other-property,exceptional-property,gent
10539487,None,4.0,Countryside,161.0,None,Hyper equipped,3.0,1.0,None,1.0,1,None,0.0,None,None,D,Fuel oil,315000.0,Non flood zone,0.0,7760,house,house,escanaffles
10540059,Just renovated,4.0,Urban,None,None,Installed,3.0,2.0,None,2.0,None,0,0.0,None,None,B,Gas,1395000.0,None,0.0,8000,house,house,brugge
10554854,To renovate,None,"Living area (residential, urban or rural)",55.0,26.0,None,1.0,1.0,None,1.0,None,0,0.0,None,None,G,Fuel oil,145000.0,None,0.0,1040,apartment,apartment,etterbeek
10555171,As new,2.0,None,180.0,None,Hyper equipped,3.0,2.0,None,None,1,None,0.0,1,None,B,Gas,595000.0,None,0.0,2018,apartment,apartment,antwerp
10555679,Good,2.0,None,132.0,None,Hyper equipped,2.0,2.0,None,None,None,0,0.0,1,0,A,Gas,450000.0,Non flood zone,0.0,3500,apartment,apartment,hasselt
10546382,Just renovated,None,None,414.0,None,Hyper equipped,2.0,1.0,None,4.0,None,None,13.0,None,None,B,Gas,850000.0,Non flood zone,0.0,8500,house,house,kortrijk
10379645,To renovate,4.0,Countryside,190.0,43.0,Installed,3.0,1.0,None,1.0,None,0,0.0,None,None,F,Fuel oil,360000.0,None,0.0,8690,house,farmhouse,alveringem
10546384,Just renovated,2.0,None,440.0,None,None,3.0,None,None,None,None,None,0.0,None,None,Not specified,None,535000.0,None,0.0,8580,house,house,avelgem
10546372,Just renovated,None,None,414.0,None,Hyper equipped,2.0,1.0,None,4.0,None,None,13.0,None,None,B,Gas,850000.0,Non flood zone,0.0,8500,other-property,other-property,kortrijk
10356773,None,4.0,Isolated,29.0,None,Installed,2.0,None,1.0,1.0,None,1,0.0,0,1,Not specified,Gas,60000.0,Non flood zone,0.0,6820,other-property,bungalow,florenville
10279468,To renovate,4.0,Countryside,190.0,43.0,Installed,3.0,1.0,None,1.0,None,0,0.0,None,None,F,Fuel oil,360000.0,None,0.0,8691,house,house,alveringem
10407312,None,2.0,Urban,202.0,23.0,Hyper equipped,4.0,1.0,1.0,2.0,None,0,25.0,0,0,Not specified,None,245000.0,Non flood zone,40.0,9600,house,house,ronse
10550885,Just renovated,3.0,Countryside,162.0,37.0,USA hyper equipped,4.0,1.0,1.0,1.0,1,0,9.0,0,0,C,Gas,329000.0,Non flood zone,250.0,8610,house,house,kortemark
10497235,None,3.0,None,185.0,22.0,Installed,3.0,1.0,None,2.0,None,None,13.0,None,None,Not specified,None,393000.0,Non flood zone,180.0,2500,house,house,lier
10048290,Just renovated,2.0,Urban,465.0,None,USA hyper equipped,5.0,1.0,1.0,3.0,1,None,50.0,0,0,D,Gas,345000.0,Non flood zone,0.0,7500,house,house,tournai
10480054,None,3.0,None,176.0,41.0,Installed,3.0,1.0,None,2.0,None,None,11.0,None,None,Not specified,None,375000.0,Non flood zone,242.0,9550,house,house,herzele
10486169,None,3.0,Urban,150.0,44.0,Hyper equipped,3.0,1.0,None,2.0,None,0,20.0,None,None,Not specified,None,399000.0,Non flood zone,200.0,9340,house,house,lede
10524801,As new,3.0,None,125.0,None,None,3.0,2.0,1.0,1.0,None,0,0.0,None,None,B,Gas,435000.0,None,0.0,1030,house,house,schaerbeek
10413916,As new,3.0,"Living area (residential, urban or rural)",145.0,46.0,Installed,3.0,1.0,None,2.0,None,0,0.0,None,None,A,None,459000.0,Non flood zone,0.0,8200,house,house,st-andries
10162924,None,3.0,None,210.0,28.0,Installed,3.0,1.0,None,2.0,None,None,0.0,None,None,Not specified,None,468000.0,Non flood zone,0.0,2870,house,house,breendonk
10235098,None,3.0,"Living area (residential, urban or rural)",163.0,56.0,Installed,3.0,2.0,None,2.0,None,None,9.0,None,None,Not specified,None,486000.0,Non flood zone,203.0,2820,house,house,rijmenam
10537222,None,4.0,None,165.0,None,None,3.0,1.0,None,2.0,None,None,0.0,None,None,A,None,498000.0,None,0.0,9520,house,house,sint-lievens-houtem
10310834,None,None,Urban,152.0,None,None,4.0,2.0,None,3.0,None,0,23.0,1,0,Not specified,None,560000.0,Non flood zone,0.0,9000,house,house,gent
10191242,None,None,Urban,145.0,None,None,4.0,1.0,None,3.0,None,0,23.0,1,0,Not specified,None,520500.0,Non flood zone,0.0,9000,house,house,gent
10560725,As new,3.0,Urban,72.0,None,USA hyper equipped,2.0,1.0,None,1.0,1,0,0.0,1,None,B,None,229000.0,None,0.0,8810,apartment,apartment,lichtervelde
10562783,None,None,None,323.0,None,Installed,2.0,1.0,None,2.0,None,None,30.0,None,None,C,Gas,435000.0,Non flood zone,0.0,9280,apartment,apartment,lebbeke
10562658,Good,None,Fitted out,109.0,60.0,None,2.0,1.0,None,2.0,None,None,0.0,1,0,B,Gas,575000.0,Non flood zone,0.0,8400,apartment,penthouse,oostende
10561248,As new,None,Urban,161.0,None,Installed,3.0,2.0,2.0,2.0,None,0,11.0,1,0,A,Gas,360000.0,None,0.0,9900,apartment,duplex,eeklo
10562736,Good,None,Urban,87.0,31.0,None,2.0,1.0,None,1.0,None,None,4.0,1,None,C,Electric,249000.0,None,0.0,3300,apartment,apartment,tienen
10560694,None,None,"Living area (residential, urban or rural)",256.0,None,Hyper equipped,2.0,2.0,None,2.0,1,0,120.0,1,0,A,Electric,1145000.0,Possible flood zone,0.0,9250,apartment,apartment,waasmunster
10552452,To be done up,2.0,Urban,72.0,14.0,Semi equipped,2.0,1.0,1.0,1.0,1,0,16.0,0,0,F,Gas,149000.0,Possible flood zone,130.0,5002,house,house,namur (saint-servais)
10552603,Just renovated,3.0,Isolated,168.0,None,Installed,4.0,1.0,None,2.0,None,0,61.0,0,0,F,Fuel oil,295000.0,Non flood zone,665.0,1357,house,house,hélécine
10553797,Good,2.0,"Living area (residential, urban or rural)",130.0,12.0,Installed,2.0,1.0,1.0,1.0,1,0,16.0,0,0,D,Fuel oil,209000.0,None,130.0,4101,house,house,seraing jemeppesur-meuse
10553583,To renovate,3.0,"Living area (residential, urban or rural)",144.0,33.0,Installed,3.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,None,Recognized flood zone,0.0,8200,house,house,sint-michiels
10553294,Good,None,None,90.0,30.0,None,3.0,1.0,None,None,None,None,15.0,None,None,D,Electric,275000.0,None,0.0,1601,house,house,ruisbroek
10553563,As new,4.0,"Living area (residential, urban or rural)",164.0,None,USA hyper equipped,3.0,1.0,None,1.0,None,None,35.0,0,0,D,Gas,465000.0,None,1180.0,3120,house,house,tremelo
10553529,None,3.0,None,209.0,16.0,Installed,3.0,1.0,None,2.0,None,None,23.0,None,None,Not specified,None,495000.0,Non flood zone,0.0,2200,house,house,noorderwijk
10553870,None,4.0,None,160.0,None,Installed,3.0,3.0,None,None,None,None,0.0,None,1,D,Gas,540000.0,None,0.0,7750,house,country-cottage,amougies
10546803,None,2.0,None,106.0,None,Installed,3.0,1.0,None,None,1,None,26.0,1,None,C,Gas,375000.0,Non flood zone,0.0,1030,apartment,apartment,schaerbeek
10485238,As new,None,None,185.0,39.0,Hyper equipped,3.0,None,None,2.0,None,1,0.0,None,None,Not specified,Gas,409000.0,Recognized flood zone,0.0,8950,apartment,ground-floor,nieuwkerke
10461755,Good,2.0,Urban,136.0,35.0,Hyper equipped,3.0,1.0,None,2.0,None,None,29.0,1,None,B,Gas,520000.0,Non flood zone,0.0,2018,apartment,apartment,antwerp
10559066,None,3.0,None,300.0,None,None,2.0,None,None,None,None,None,20.0,None,None,Not specified,None,219000.0,None,800.0,5640,house,house,saint-gÉrard
10557766,To renovate,2.0,None,327.0,None,Installed,3.0,2.0,None,2.0,None,0,0.0,0,0,E,None,290000.0,Non flood zone,0.0,9900,house,house,eeklo
10565924,As new,2.0,"Living area (residential, urban or rural)",75.0,None,Installed,2.0,1.0,None,1.0,None,0,0.0,None,None,Not specified,Gas,165000.0,Non flood zone,0.0,4040,apartment,apartment,herstal
10565923,As new,2.0,"Living area (residential, urban or rural)",75.0,None,Installed,2.0,1.0,None,1.0,None,0,0.0,None,None,Not specified,Gas,175000.0,Non flood zone,0.0,4040,apartment,apartment,herstal
10538566,Good,2.0,"Living area (residential, urban or rural)",92.0,22.0,USA installed,3.0,1.0,None,1.0,None,None,0.0,0,0,Not specified,Gas,249000.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles
10538545,Good,2.0,"Living area (residential, urban or rural)",110.0,15.0,USA installed,3.0,1.0,None,1.0,None,None,2.0,0,0,Not specified,Gas,269000.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles
10565633,None,None,None,91.0,36.0,None,1.0,1.0,None,1.0,None,None,25.0,1,0,Not specified,Gas,302000.0,None,0.0,1140,apartment,apartment,evere
10566016,As new,2.0,Urban,127.0,40.0,Hyper equipped,2.0,1.0,None,1.0,1,0,12.0,1,None,B,None,299000.0,None,0.0,9120,apartment,apartment,beveren
10564392,To renovate,3.0,None,106.0,35.0,Installed,3.0,1.0,None,1.0,None,0,36.0,0,0,G,Gas,145000.0,Non flood zone,0.0,4620,house,house,fleron
10563362,To renovate,4.0,Urban,281.0,None,Installed,8.0,2.0,1.0,3.0,None,0,65.0,0,0,G,Fuel oil,145000.0,None,150.0,5544,house,house,hastière agimont
10564391,To renovate,3.0,None,106.0,18.0,Installed,1.0,1.0,None,1.0,None,0,36.0,0,0,G,Gas,145000.0,Non flood zone,0.0,4620,other-property,mixed-use-building,fleron
10560347,Good,2.0,None,103.0,None,Installed,3.0,1.0,None,1.0,None,0,0.0,None,None,F,Electric,179000.0,Non flood zone,0.0,9500,house,house,geraardsbergen
10564247,To be done up,2.0,Urban,187.0,17.0,Not installed,2.0,2.0,3.0,3.0,1,0,0.0,0,0,C,Gas,155000.0,Non flood zone,0.0,4102,other-property,mixed-use-building,seraing ougrée
10560348,Good,2.0,None,103.0,None,Installed,2.0,1.0,None,1.0,None,0,0.0,None,None,F,Electric,179000.0,Non flood zone,0.0,9506,house,house,idegem
10563176,To renovate,3.0,Isolated,86.0,18.0,None,2.0,1.0,None,1.0,1,None,0.0,None,None,G,Fuel oil,165000.0,None,0.0,7620,house,house,brunehaut guignies
