id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province
9875201,house,villa,379000.0,324.0,None,4.0,None,42.0,2,1.0,1.0,1,0.0,0.0,None,None,0,0,4.0,Fuel oil,Non flood zone,None,1450,Saint-Géry,Walloon Brabant
10295542,house,house,380000.0,281.0,None,2.0,None,None,1,2.0,3.0,1,0.0,0.0,None,None,2,0,4.0,Gas,Non flood zone,None,8560,Wevelgem,West Flanders
10494257,house,house,385000.0,150.0,2.0,4.0,1.0,None,None,None,None,None,7.0,0.0,None,None,None,0,5.0,Gas,Non flood zone,None,3001,Leuven,Flemish Brabant
10532134,house,house,385000.0,192.0,None,4.0,None,42.0,1,None,2.0,1,0.0,0.0,None,None,2,0,4.0,Gas,None,None,2480,Dessel,Antwerp
10136443,house,villa,395000.0,207.0,None,5.0,None,40.0,1,None,3.0,1,0.0,614.0,None,None,2,0,4.0,Gas,None,None,5030,Sauvenière,Namur
10234887,house,house,389000.0,231.0,None,4.0,None,40.0,3,None,2.0,None,10.0,100.0,None,None,2,0,5.0,Gas,Non flood zone,None,9230,Wetteren,East Flanders
10501168,house,house,395000.0,400.0,None,6.0,None,None,1,1.0,1.0,1,0.0,1333.0,None,None,0,0,4.0,Fuel oil,None,None,1360,Thorembais-Saint-Trond,Walloon Brabant
10431686,house,house,395000.0,293.0,2.0,3.0,1.0,None,None,None,None,None,0.0,0.0,None,None,None,0,5.0,Fuel oil,None,None,6690,Vielsalm,Luxembourg
9897071,house,house,395000.0,250.0,None,4.0,None,19.0,1,1.0,2.0,1,0.0,3124.0,None,None,2,0,3.0,Fuel oil,None,None,5030,Sauvenière,Namur
10095125,house,house,395000.0,155.0,4.0,4.0,1.0,None,1,None,None,1,0.0,0.0,None,None,2,None,3.0,Fuel oil,Non flood zone,None,7973,Beloeil,Hainaut
10024369,house,villa,399000.0,150.0,None,3.0,None,30.0,3,1.0,1.0,1,25.0,800.0,None,None,3,0,2.0,Electric,Non flood zone,None,4317,4310,Liège
10335507,house,house,398000.0,200.0,None,3.0,None,30.0,1,None,2.0,1,30.0,60.0,None,None,2,0,4.0,Gas,Non flood zone,None,9300,Aalst,East Flanders
10499337,house,house,395000.0,400.0,None,6.0,None,None,1,1.0,1.0,1,0.0,1333.0,None,None,0,0,4.0,Fuel oil,None,None,5310,Waret-La-Chaussée,Namur
10520825,house,mansion,399000.0,285.0,None,5.0,None,65.0,2,1.0,3.0,1,0.0,0.0,None,None,0,0,3.0,Fuel oil,Possible flood zone,None,8500,Kortrijk,West Flanders
10499450,house,villa,399000.0,240.0,None,3.0,None,None,2,None,2.0,1,0.0,0.0,None,None,0,0,2.0,Fuel oil,Non flood zone,None,8860,Lendelede,West Flanders
10499457,house,house,399000.0,350.0,3.0,6.0,2.0,None,None,None,None,None,0.0,0.0,None,None,None,0,4.0,Gas,None,None,6600,Wardin,Luxembourg
10493505,other-property,mixed-use-building,399000.0,556.0,3.0,4.0,1.0,None,2,None,2.0,None,0.0,0.0,None,None,2,None,1.0,Gas,Non flood zone,None,8480,Ichtegem,West Flanders
10523075,other-property,exceptional-property,399000.0,156.0,4.0,2.0,1.0,None,1,1.0,1.0,None,100.0,0.0,0,0,2,None,1.0,Electric,None,Countryside,5000,Namur,Namur
10497274,house,house,399000.0,565.0,None,8.0,None,None,1,None,3.0,1,0.0,0.0,None,None,2,0,4.0,Gas,Non flood zone,None,8420,Wenduine,West Flanders
10334221,house,villa,399999.0,254.0,None,5.0,None,69.0,2,None,3.0,1,33.0,1077.0,None,None,0,0,1.0,Gas,None,None,5100,Wierde,Namur
10414125,house,villa,495000.0,224.0,None,6.0,None,None,1,None,1.0,None,0.0,0.0,None,None,2,0,4.0,Gas,Non flood zone,None,8420,Wenduine,West Flanders
10330995,house,house,409000.0,311.0,None,4.0,None,84.0,1,None,2.0,1,20.0,100.0,None,None,2,0,5.0,Gas,None,None,9990,Maldegem,East Flanders
10527186,house,house,415000.0,270.0,None,6.0,None,None,3,None,2.0,None,0.0,0.0,None,None,3,0,6.0,Gas,Non flood zone,None,8460,Westkerke,West Flanders
10309361,house,villa,495000.0,238.0,None,5.0,None,50.0,3,None,3.0,1,135.0,710.0,None,None,3,0,6.0,Gas,Non flood zone,None,9550,Woubrechtegem,East Flanders
10402718,house,villa,495000.0,221.0,None,4.0,1.0,None,1,None,2.0,None,0.0,0.0,0,0,None,None,3.0,Gas,Non flood zone,None,8420,Wenduine,West Flanders
10522059,house,house,499000.0,195.0,2.0,4.0,1.0,22.0,None,6.0,2.0,None,12.0,35.0,0,0,1,0,1.0,Fuel oil,None,None,1040,Etterbeek,Brussels Capital Region
10441083,house,house,499000.0,174.0,None,3.0,None,None,1,None,2.0,None,0.0,0.0,None,None,2,0,2.0,Fuel oil,Non flood zone,None,8000,Brugge,West Flanders
10509456,house,house,499000.0,190.0,None,3.0,None,34.0,3,None,2.0,1,0.0,0.0,None,None,2,0,6.0,Gas,Non flood zone,None,9620,Zottegem,East Flanders
10532168,house,house,500000.0,140.0,2.0,2.0,2.0,None,1,None,1.0,1,10.0,0.0,1,None,0,None,1.0,Gas,None,None,8580,Avelgem,West Flanders
10368361,house,villa,525000.0,290.0,None,5.0,None,60.0,1,1.0,3.0,1,20.0,600.0,None,None,2,0,4.0,Gas,Non flood zone,None,8370,Uitkerke,West Flanders
10242682,house,villa,539000.0,285.0,None,3.0,None,70.0,1,None,3.0,1,25.0,600.0,None,None,3,0,3.0,Electric,Non flood zone,None,1770,Liedekerke,Flemish Brabant
9863563,house,farmhouse,550000.0,700.0,None,4.0,None,36.0,2,None,2.0,1,0.0,0.0,None,None,0,0,3.0,Gas,Non flood zone,None,9500,Zarlardinge,East Flanders
10449644,house,villa,545000.0,216.0,None,4.0,None,None,3,None,2.0,None,0.0,0.0,None,None,3,0,6.0,Gas,Non flood zone,None,8420,Wenduine,West Flanders
9862153,house,farmhouse,550000.0,700.0,None,4.0,None,36.0,2,None,2.0,1,0.0,0.0,None,None,0,0,3.0,Gas,Non flood zone,None,9506,Zarlardinge,East Flanders
10460755,house,house,559000.0,312.0,4.0,4.0,1.0,None,1,None,None,None,0.0,0.0,None,None,None,None,4.0,Fuel oil,Non flood zone,None,2220,Heist-Op-Den-Berg,Antwerp
10255495,house,villa,565000.0,445.0,4.0,4.0,2.0,None,None,None,None,None,0.0,0.0,None,None,None,0,3.0,Gas,Non flood zone,None,9700,Welden,East Flanders
10475102,house,villa,549000.0,328.0,None,3.0,None,42.0,1,None,3.0,1,44.0,800.0,None,None,2,0,5.0,Gas,Non flood zone,None,9550,Woubrechtegem,East Flanders
10122556,house,villa,569000.0,250.0,None,4.0,None,67.0,3,1.0,2.0,1,38.0,0.0,None,None,2,0,4.0,Fuel oil,Possible flood zone,None,9420,Ottergem,East Flanders
10453196,house,house,565000.0,180.0,3.0,4.0,2.0,None,None,None,None,1,0.0,0.0,None,None,None,None,3.0,Gas,Non flood zone,None,1950,Kraainem,Flemish Brabant
10358663,house,house,590000.0,218.0,None,3.0,None,None,1,None,2.0,None,0.0,0.0,None,None,2,0,2.0,Electric,Non flood zone,None,8450,Bredene,West Flanders
10416483,house,farmhouse,565000.0,290.0,None,5.0,None,46.0,3,1.0,3.0,1,24.0,760.0,0,1,2,0,3.0,Fuel oil,Non flood zone,None,1357,Orp-Le-Grand,Walloon Brabant
10296992,house,farmhouse,550000.0,190.0,None,3.0,None,None,1,None,1.0,None,0.0,0.0,None,None,2,0,2.0,Fuel oil,None,None,9971,Kaprijke,East Flanders
10506308,house,house,595000.0,180.0,2.0,4.0,1.0,40.0,1,1.0,2.0,1,30.0,0.0,None,None,2,0,1.0,Gas,None,None,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10499451,house,villa,559000.0,240.0,None,3.0,None,None,2,None,2.0,1,0.0,0.0,None,None,0,0,2.0,Fuel oil,Non flood zone,None,8860,Lendelede,West Flanders
10524055,house,villa,575000.0,449.0,None,5.0,None,49.0,3,1.0,3.0,None,28.0,845.0,None,None,3,0,5.0,Gas,None,None,6220,Wangenies,Hainaut
10459320,house,villa,595000.0,278.0,4.0,4.0,2.0,None,None,None,None,None,0.0,0.0,0,0,None,0,5.0,Wood,Non flood zone,None,6671,Limerlé,Luxembourg
10535088,house,villa,595000.0,325.0,None,4.0,None,37.0,3,None,3.0,1,0.0,0.0,0,1,2,0,5.0,Gas,Non flood zone,None,9420,Ottergem,East Flanders
10416002,house,house,595000.0,400.0,None,8.0,None,45.0,1,None,3.0,1,70.0,700.0,None,None,2,0,2.0,Fuel oil,Non flood zone,None,9400,Voorde,East Flanders
10489666,house,house,599000.0,400.0,None,7.0,None,35.0,1,1.0,5.0,1,0.0,0.0,None,None,2,0,4.0,Fuel oil,None,None,4020,Wandre,Liège
10535087,house,villa,595000.0,325.0,None,4.0,None,37.0,3,None,3.0,1,0.0,0.0,0,1,2,0,5.0,Gas,Non flood zone,None,9420,Ottergem,East Flanders
10378699,house,villa,615000.0,215.0,None,3.0,None,53.0,1,None,2.0,None,35.0,0.0,None,None,2,0,5.0,Fuel oil,Possible flood zone,None,9420,Ottergem,East Flanders
10489559,apartment,apartment-block,615000.0,617.0,4.0,9.0,1.0,None,None,None,None,None,0.0,0.0,None,None,2,0,4.0,Fuel oil,Non flood zone,None,6600,Wardin,Luxembourg
10394277,apartment,apartment-block,995000.0,449.0,2.0,6.0,None,30.0,1,2.0,4.0,None,0.0,0.0,None,None,3,0,1.0,Gas,None,None,1180,Uccle,Brussels Capital Region
10077707,house,house,1150000.0,956.0,None,8.0,None,90.0,1,None,6.0,1,15.0,300.0,None,None,2,0,1.0,Gas,Non flood zone,None,1081,Molenbeek-Saint-Jean,Brussels Capital Region
10138316,other-property,exceptional-property,1195000.0,540.0,4.0,5.0,2.0,40.0,1,2.0,3.0,1,50.0,5000.0,0,1,2,0,1.0,Fuel oil,None,None,1440,Wauthier-Braine,Walloon Brabant
10477432,house,villa,995000.0,370.0,None,7.0,None,None,3,None,3.0,1,0.0,0.0,0,1,2,0,5.0,Gas,Non flood zone,None,8420,Wenduine,West Flanders
10470337,house,house,949000.0,191.0,None,5.0,None,None,2,None,1.0,1,0.0,0.0,None,None,0,0,2.0,Fuel oil,None,None,8300,Knokke,West Flanders
10445467,house,house,1245000.0,420.0,None,5.0,None,None,3,None,4.0,1,0.0,0.0,None,None,3,0,6.0,Gas,Non flood zone,None,8000,Brugge,West Flanders
10496415,house,villa,899000.0,200.0,None,3.0,None,57.0,3,None,2.0,1,0.0,0.0,None,None,3,0,3.0,Fuel oil,Non flood zone,None,9800,Zeveren,East Flanders
10521079,house,house,959000.0,319.0,None,3.0,None,None,3,1.0,2.0,1,0.0,0.0,0,1,3,0,5.0,Gas,Non flood zone,None,9112,9110,East Flanders
10525719,house,villa,1295000.0,240.0,4.0,6.0,2.0,None,None,None,2.0,1,0.0,0.0,0,0,1,0,6.0,Fuel oil,None,None,3080,Vossem,Flemish Brabant
10444650,other-property,exceptional-property,1650000.0,367.0,4.0,5.0,3.0,None,3,None,None,1,0.0,0.0,None,None,3,None,5.0,Gas,Non flood zone,None,2970,Schilde,Flemish Brabant
10512788,house,house,1299000.0,325.0,4.0,5.0,2.0,None,3,1.0,3.0,None,27.0,0.0,0,0,3,None,3.0,Gas,Non flood zone,None,1640,Rhode-Saint-Genèse,Flemish Brabant
10397727,house,villa,1450000.0,600.0,None,5.0,3.0,50.0,1,None,3.0,None,0.0,0.0,0,0,None,0,6.0,Pellet,Possible flood zone,None,3001,Leuven,Flemish Brabant
10351213,house,villa,1245000.0,642.0,None,3.0,None,139.0,1,None,1.0,None,0.0,0.0,None,None,2,0,2.0,Fuel oil,Non flood zone,None,8470,Zevekote,West Flanders
10518617,house,house,1695000.0,265.0,2.0,6.0,2.0,None,None,None,None,1,64.0,41.0,0,0,None,0,4.0,Gas,Non flood zone,None,1050,Ixelles,Brussels Capital Region
9879792,house,villa,1850000.0,383.0,4.0,5.0,2.0,32.0,None,1.0,5.0,1,0.0,0.0,0,0,1,0,1.0,Gas,None,None,1180,Uccle,Brussels Capital Region
10437552,house,villa,1895000.0,810.0,4.0,6.0,4.0,46.0,1,None,5.0,None,0.0,0.0,0,0,None,0,6.0,None,Non flood zone,None,1380,Lasne,Walloon Brabant
10492241,house,villa,1790000.0,562.0,None,4.0,None,93.0,3,None,4.0,1,112.0,6000.0,None,None,3,0,7.0,Gas,Non flood zone,None,8020,Waardamme,West Flanders
10525978,other-property,exceptional-property,1980000.0,732.0,4.0,6.0,6.0,75.0,3,6.0,None,1,0.0,0.0,0,1,3,0,6.0,Fuel oil,None,None,1310,La Hulpe,Walloon Brabant
10420633,apartment,apartment-block,2185000.0,699.0,2.0,None,None,None,None,None,None,1,0.0,0.0,None,None,3,0,4.0,Gas,None,None,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10483199,house,house,2190000.0,400.0,4.0,7.0,3.0,None,None,None,None,1,0.0,0.0,0,1,2,0,4.0,Fuel oil,None,None,1340,Ottignies-Louvain-La-Neuve,Walloon Brabant
9970172,house,villa,2250000.0,950.0,4.0,13.0,6.0,None,None,None,3.0,1,0.0,0.0,0,1,2,0,3.0,Gas,None,None,1560,Hoeilaart,Flemish Brabant
10405582,house,mansion,2450000.0,1200.0,None,10.0,None,None,2,1.0,3.0,1,0.0,0.0,None,None,2,1,1.0,Gas,Non flood zone,None,1081,Molenbeek-Saint-Jean,Brussels Capital Region
9355818,house,house,2495000.0,900.0,4.0,5.0,5.0,None,3,None,None,1,0.0,4100.0,1,1,1,0,4.0,Fuel oil,Non flood zone,None,1640,Rhode-Saint-Genèse,Flemish Brabant
10433434,house,house,2750000.0,961.0,4.0,5.0,3.0,100.0,None,3.0,5.0,1,0.0,0.0,0,1,2,None,6.0,Gas,Non flood zone,None,3080,Vossem,Flemish Brabant
9522218,other-property,mixed-use-building,3200000.0,1425.0,2.0,1.0,3.0,None,1,5.0,10.0,1,54.0,100.0,1,0,2,0,1.0,Fuel oil,None,None,1000,Bruxelles,Brussels Capital Region
10501262,house,mansion,4790000.0,1000.0,None,8.0,None,None,3,None,10.0,1,0.0,0.0,0,1,3,0,4.0,Gas,None,None,1050,Ixelles,Brussels Capital Region
10303949,house,house,1100000.0,945.0,4.0,7.0,5.0,None,3,None,None,None,0.0,0.0,1,1,3,0,6.0,Gas,Non flood zone,None,8300,Knokke,West Flanders
10468592,apartment,apartment,25000.0,21.0,None,1.0,None,None,None,1.0,1.0,None,0.0,0.0,None,None,1,None,3.0,Gas,None,None,5300,Vezin,Namur
10449167,other-property,mixed-use-building,645000.0,200.0,2.0,3.0,1.0,None,None,1.0,3.0,None,50.0,70.0,None,None,3,0,2.0,Gas,None,None,1200,Woluwe-Saint-Lambert,Brussels Capital Region
9545077,other-property,mixed-use-building,3200000.0,1425.0,2.0,1.0,3.0,None,1,5.0,10.0,1,54.0,100.0,1,0,2,0,1.0,Fuel oil,None,None,1050,Ixelles,Brussels Capital Region
10530975,house,house,650000.0,245.0,3.0,5.0,2.0,33.0,None,None,None,None,0.0,0.0,0,0,None,0,6.0,Gas,Non flood zone,None,3080,Vossem,Flemish Brabant
10554991,house,house,555000.0,None,2.0,3.0,1.0,25.0,3,None,2.0,None,0.0,59.0,0,0,None,0,1.0,Gas,Non flood zone,Urban,9051,Ledeberg,East Flanders
9944126,house,villa,625000.0,308.0,None,5.0,None,54.0,1,None,2.0,None,9.0,0.0,None,None,2,0,5.0,Gas,Non flood zone,None,8970,Reningelst,West Flanders
10433676,house,villa,645000.0,360.0,None,4.0,None,None,3,None,1.0,1,0.0,0.0,None,None,2,0,2.0,Gas,Non flood zone,None,8200,Sint-Michiels,West Flanders
10310234,house,mansion,649000.0,487.0,None,8.0,None,None,3,None,7.0,1,0.0,0.0,None,None,3,0,5.0,Gas,Non flood zone,None,8870,Kachtem,West Flanders
10507760,house,villa,668000.0,407.0,None,4.0,None,None,1,None,2.0,None,0.0,0.0,None,None,3,0,5.0,Fuel oil,Non flood zone,None,8700,Tielt,West Flanders
10262762,apartment,apartment-block,700000.0,395.0,2.0,4.0,2.0,None,1,None,3.0,None,24.0,113.0,None,None,3,0,1.0,Gas,None,None,1070,Anderlecht,Brussels Capital Region
10425268,house,house,695000.0,270.0,None,4.0,2.0,60.0,3,None,3.0,None,25.0,0.0,None,None,3,None,6.0,Gas,None,None,1620,Drogenbos,Flemish Brabant
10374939,house,house,740000.0,317.0,3.0,4.0,4.0,None,None,None,None,1,0.0,0.0,None,None,None,1,5.0,Fuel oil,None,None,6890,Villance,Luxembourg
10386419,apartment,apartment-block,699000.0,350.0,2.0,3.0,3.0,34.0,2,3.0,4.0,None,0.0,0.0,0,0,0,0,1.0,Gas,None,None,1020,Laeken,Brussels Capital Region
10244366,house,house,749000.0,320.0,None,4.0,None,None,1,None,3.0,None,0.0,267.0,0,1,2,0,2.0,Gas,None,None,1070,Anderlecht,Brussels Capital Region
10212095,house,house,749000.0,320.0,None,4.0,None,None,1,None,3.0,None,0.0,267.0,0,1,2,0,2.0,Gas,None,None,1070,Anderlecht,Brussels Capital Region
10255033,house,villa,749000.0,536.0,None,8.0,None,66.0,1,None,5.0,1,5.0,174.0,None,None,2,0,5.0,Gas,Non flood zone,None,1700,Sint-Ulriks-Kapelle,Flemish Brabant
10097933,house,villa,749000.0,536.0,None,8.0,None,66.0,1,None,5.0,1,5.0,174.0,None,None,2,0,5.0,Gas,Non flood zone,None,1700,Sint-Ulriks-Kapelle,Flemish Brabant
10295389,house,villa,749000.0,278.0,4.0,4.0,2.0,None,3,None,3.0,None,0.0,0.0,None,None,None,None,1.0,Gas,Non flood zone,None,9070,Heusden,East Flanders
10444179,house,villa,749000.0,278.0,4.0,4.0,2.0,None,3,None,3.0,None,0.0,0.0,None,None,None,None,1.0,Gas,Non flood zone,None,9070,Heusden,East Flanders
9914483,apartment,apartment-block,750000.0,None,None,6.0,5.0,None,2,None,5.0,1,0.0,0.0,None,None,2,None,6.0,Gas,Non flood zone,"Living area (residential, urban or rural)",2860,Sint-Katelijne-Waver,Antwerp
10139135,house,house,750000.0,407.0,4.0,4.0,1.0,None,None,None,3.0,None,50.0,897.0,None,None,1,None,1.0,Fuel oil,Non flood zone,None,4040,Herstal,Liège
10430994,house,mansion,767000.0,236.0,2.0,4.0,2.0,None,1,None,2.0,1,0.0,45.0,0,0,3,None,1.0,Gas,Non flood zone,Urban,1030,Schaerbeek,Brussels Capital Region
10511265,house,villa,790000.0,266.0,4.0,5.0,2.0,35.0,None,None,None,1,11.0,0.0,None,None,None,0,5.0,Gas,Non flood zone,Isolated,1933,Zaventem,Flemish Brabant
10482729,house,villa,775000.0,285.0,None,3.0,None,75.0,1,None,2.0,None,0.0,0.0,0,1,2,0,5.0,Fuel oil,Non flood zone,None,9230,Wetteren,East Flanders
10492212,house,villa,779000.0,256.0,None,5.0,None,41.0,3,None,2.0,None,0.0,0.0,0,1,3,0,6.0,Fuel oil,Non flood zone,None,9990,Maldegem,East Flanders
10325223,house,house,795000.0,740.0,None,7.0,None,54.0,2,None,2.0,1,0.0,0.0,None,None,0,0,2.0,Gas,Non flood zone,None,9860,Scheldewindeke,East Flanders
10338117,house,house,795000.0,200.0,2.0,4.0,1.0,None,None,None,None,1,13.0,0.0,None,None,0,None,2.0,Gas,None,None,1180,Uccle,Brussels Capital Region
10342876,other-property,other-property,825000.0,170.0,2.0,4.0,None,20.0,None,None,None,None,9.0,0.0,0,0,None,0,3.0,Gas,Non flood zone,None,1060,Saint-Gilles,Brussels Capital Region
10319396,house,villa,845000.0,185.0,4.0,4.0,2.0,None,3,1.0,3.0,None,110.0,600.0,0,1,2,None,1.0,Gas,Non flood zone,None,1410,Waterloo,Walloon Brabant
10395623,other-property,exceptional-property,800000.0,730.0,4.0,9.0,5.0,None,None,None,None,None,0.0,0.0,0,1,2,None,4.0,Pellet,None,Countryside,1370,Zétrud-Lumay,Walloon Brabant
10495059,house,villa,825000.0,279.0,None,4.0,None,39.0,3,None,2.0,None,0.0,0.0,None,None,3,0,7.0,Electric,Non flood zone,None,8377,Uitkerke,West Flanders
10504330,house,villa,865000.0,207.0,4.0,4.0,1.0,None,None,None,None,None,0.0,0.0,None,None,None,0,2.0,Electric,Non flood zone,None,9750,Zingem,East Flanders
10523881,apartment,penthouse,159000.0,65.0,3.0,2.0,1.0,15.0,1,1.0,1.0,None,0.0,0.0,1,0,3,0,3.0,Gas,None,Urban,4000,Rocourt,Liège
10504374,house,villa,899000.0,360.0,None,4.0,None,None,3,None,1.0,1,0.0,0.0,None,None,2,0,2.0,Gas,Non flood zone,None,8200,Sint-Michiels,West Flanders
10504394,apartment,apartment,159000.0,78.0,2.0,2.0,1.0,32.0,2,1.0,1.0,1,3.0,0.0,1,0,2,0,6.0,Gas,Non flood zone,Isolated,4000,Rocourt,Liège
10249166,apartment,apartment,165000.0,70.0,4.0,2.0,1.0,24.0,1,None,1.0,1,7.0,0.0,1,0,2,0,4.0,Gas,Non flood zone,Urban,3300,Vissenaken,Flemish Brabant
10534178,apartment,apartment,159000.0,75.0,2.0,2.0,1.0,26.0,1,1.0,1.0,None,0.0,0.0,1,0,2,None,5.0,Gas,None,Urban,4020,Wandre,Liège
10526906,apartment,apartment,None,100.0,None,2.0,1.0,None,1,None,1.0,1,0.0,0.0,1,None,2,None,4.0,Gas,None,None,4020,Wandre,Liège
10477789,apartment,duplex,167000.0,85.0,2.0,2.0,1.0,32.0,0,1.0,1.0,1,0.0,0.0,None,None,None,0,1.0,Electric,None,Urban,7860,Lessines,Hainaut
10366178,apartment,apartment,169000.0,54.0,2.0,1.0,1.0,None,2,None,1.0,None,0.0,0.0,1,None,0,0,3.0,Fuel oil,Non flood zone,None,1020,Laeken,Brussels Capital Region
10190614,apartment,apartment,165000.0,170.0,2.0,3.0,1.0,60.0,2,None,1.0,None,0.0,0.0,None,None,2,None,2.0,Gas,None,None,5060,Velaine-Sur-Sambre,Namur
10526206,apartment,apartment,169000.0,58.0,2.0,1.0,1.0,26.0,1,None,1.0,None,0.0,0.0,1,None,2,0,1.0,Gas,None,Urban,1080,Molenbeek-Saint-Jean,Brussels Capital Region
10433235,apartment,flat-studio,170000.0,37.0,None,None,1.0,19.0,3,None,1.0,None,4.0,0.0,1,None,2,None,3.0,Gas,None,"Living area (residential, urban or rural)",1200,Woluwe-Saint-Lambert,Brussels Capital Region
10391226,apartment,service-flat,176000.0,60.0,2.0,1.0,1.0,None,1,None,1.0,1,0.0,0.0,1,None,3,None,6.0,Gas,None,Countryside,1970,Wezembeek-Oppem,Flemish Brabant
10433234,apartment,flat-studio,170000.0,37.0,None,None,1.0,19.0,3,None,1.0,None,4.0,0.0,1,None,2,None,5.0,Gas,None,"Living area (residential, urban or rural)",1932,Zaventem,Flemish Brabant
10523628,apartment,apartment,170000.0,86.0,None,2.0,1.0,None,1,None,2.0,None,0.0,0.0,1,0,3,None,4.0,Electric,None,None,8553,Zwevegem,West Flanders
10188811,apartment,apartment,189000.0,50.0,2.0,2.0,2.0,14.0,None,2.0,2.0,1,2.0,0.0,None,None,2,0,3.0,None,None,None,1070,Anderlecht,Brussels Capital Region
10237783,apartment,flat-studio,179000.0,50.0,None,None,1.0,25.0,None,None,1.0,1,7.0,0.0,1,None,2,0,1.0,None,None,None,1190,Forest,Brussels Capital Region
9866363,apartment,service-flat,189000.0,60.0,2.0,1.0,1.0,25.0,2,None,1.0,1,20.0,0.0,1,None,2,None,5.0,Gas,Non flood zone,None,1800,Vilvoorde,Flemish Brabant
10508526,apartment,duplex,189000.0,75.0,None,2.0,1.0,None,1,None,1.0,None,0.0,0.0,1,0,3,0,5.0,Gas,Non flood zone,Urban,6032,Marchienne-Au-Pont,Hainaut
10499884,apartment,apartment,189000.0,77.0,None,1.0,None,None,3,None,1.0,None,0.0,0.0,None,None,3,0,6.0,Gas,Non flood zone,None,8870,Kachtem,West Flanders
10462729,apartment,apartment,190000.0,60.0,2.0,1.0,1.0,20.0,1,None,1.0,None,6.0,0.0,1,None,3,None,5.0,Gas,None,"Living area (residential, urban or rural)",1081,Molenbeek-Saint-Jean,Brussels Capital Region
10441629,apartment,apartment,192000.0,61.0,3.0,1.0,1.0,None,1,None,1.0,1,6.0,0.0,1,None,None,None,1.0,None,Non flood zone,"Living area (residential, urban or rural)",2300,Turnhout,Antwerp
10365243,apartment,apartment,195000.0,64.0,2.0,1.0,None,21.0,1,1.0,1.0,1,40.0,0.0,None,None,2,None,3.0,Gas,None,None,1030,Schaerbeek,Brussels Capital Region
10532322,apartment,apartment,195000.0,80.0,2.0,2.0,1.0,36.0,1,None,1.0,1,4.0,0.0,None,None,3,None,2.0,Gas,None,None,1070,Anderlecht,Brussels Capital Region
10244700,apartment,duplex,195000.0,97.0,2.0,2.0,1.0,None,1,None,2.0,None,11.0,0.0,None,None,2,None,1.0,Gas,None,None,1030,Schaerbeek,Brussels Capital Region
10244699,apartment,apartment,195000.0,97.0,2.0,2.0,1.0,None,1,None,2.0,None,11.0,0.0,None,None,2,None,1.0,Gas,None,None,1030,Schaerbeek,Brussels Capital Region
10438424,apartment,duplex,196000.0,92.0,4.0,2.0,1.0,None,3,None,1.0,None,8.0,0.0,None,None,3,None,5.0,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",2440,Geel,Antwerp
10438471,apartment,apartment,195000.0,158.0,3.0,3.0,1.0,36.0,1,None,1.0,None,0.0,0.0,None,None,2,0,4.0,Fuel oil,Non flood zone,Countryside,5370,Verlée,Namur
10439613,apartment,apartment,198000.0,74.0,2.0,2.0,1.0,16.0,3,None,1.0,None,0.0,0.0,0,None,2,0,3.0,Gas,None,Urban,1080,Molenbeek-Saint-Jean,Brussels Capital Region
10466799,apartment,apartment,199000.0,100.0,2.0,2.0,1.0,32.0,1,None,1.0,None,14.0,0.0,1,0,0,None,6.0,Gas,None,None,2170,Merksem,Antwerp
10451175,apartment,apartment,198000.0,55.0,2.0,2.0,1.0,14.0,3,None,1.0,None,0.0,0.0,1,None,2,1,2.0,Electric,Possible flood zone,Urban,1000,Bruxelles,Brussels Capital Region
10330087,apartment,apartment,85000.0,87.0,2.0,2.0,1.0,30.0,1,1.0,1.0,None,4.0,0.0,1,0,2,0,4.0,Fuel oil,None,"Living area (residential, urban or rural)",6001,Charleroi,Hainaut
10461844,apartment,apartment,75000.0,80.0,2.0,2.0,1.0,None,2,None,1.0,1,0.0,0.0,1,0,0,0,5.0,Fuel oil,Non flood zone,None,6001,Charleroi,Hainaut
10498887,apartment,penthouse,199000.0,95.0,2.0,3.0,1.0,None,1,None,1.0,None,8.0,0.0,1,None,2,None,1.0,Gas,None,Urban,4000,Rocourt,Liège
