id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality
10310834,house,house,560000.0,152.0,None,4.0,2.0,None,None,None,3.0,None,23.0,0.0,1,0,None,0,Not specified,None,Non flood zone,Urban,9000,gent
10191242,house,house,520500.0,145.0,None,4.0,1.0,None,None,None,3.0,None,23.0,0.0,1,0,None,0,Not specified,None,Non flood zone,Urban,9000,gent
10560725,apartment,apartment,229000.0,72.0,3.0,2.0,1.0,None,3,None,1.0,1,0.0,0.0,1,None,3,0,6,None,None,Urban,8810,lichtervelde
10562783,apartment,apartment,435000.0,323.0,None,2.0,1.0,None,1,None,2.0,None,30.0,0.0,None,None,None,None,5,Gas,Non flood zone,None,9280,lebbeke
10562658,apartment,penthouse,575000.0,109.0,None,2.0,1.0,60.0,None,None,2.0,None,0.0,0.0,1,0,2,None,6,Gas,Non flood zone,Fitted out,8400,oostende
10561248,apartment,duplex,360000.0,161.0,None,3.0,2.0,None,1,2.0,2.0,None,11.0,0.0,1,0,3,0,7,Gas,None,Urban,9900,eeklo
10562736,apartment,apartment,249000.0,87.0,None,2.0,1.0,31.0,None,None,1.0,None,4.0,0.0,1,None,2,None,5,Electric,None,Urban,3300,tienen
10560694,apartment,apartment,1145000.0,256.0,None,2.0,2.0,None,3,None,2.0,1,120.0,0.0,1,0,None,0,7,Electric,Possible flood zone,"Living area (residential, urban or rural)",9250,waasmunster
10552452,house,house,149000.0,72.0,2.0,2.0,1.0,14.0,2,1.0,1.0,1,16.0,130.0,0,0,0,0,2,Gas,Possible flood zone,Urban,5002,namur (saint-servais)
10552603,house,house,295000.0,168.0,3.0,4.0,1.0,None,1,None,2.0,None,61.0,665.0,0,0,3,0,2,Fuel oil,Non flood zone,Isolated,1357,hélécine
10553797,house,house,209000.0,130.0,2.0,2.0,1.0,12.0,1,1.0,1.0,1,16.0,130.0,0,0,2,0,4,Fuel oil,None,"Living area (residential, urban or rural)",4101,seraing jemeppesur-meuse
10553583,house,house,None,144.0,3.0,3.0,1.0,33.0,1,None,1.0,None,0.0,0.0,None,None,1,None,2,Gas,Recognized flood zone,"Living area (residential, urban or rural)",8200,sint-michiels
10553294,house,house,275000.0,90.0,None,3.0,1.0,30.0,None,None,None,None,15.0,0.0,None,None,2,None,4,Electric,None,None,1601,ruisbroek
10553563,house,house,465000.0,164.0,4.0,3.0,1.0,None,3,None,1.0,None,35.0,1180.0,0,0,3,None,4,Gas,None,"Living area (residential, urban or rural)",3120,tremelo
10553529,house,house,495000.0,209.0,3.0,3.0,1.0,16.0,1,None,2.0,None,23.0,0.0,None,None,None,None,Not specified,None,Non flood zone,None,2200,noorderwijk
10553870,house,country-cottage,540000.0,160.0,4.0,3.0,3.0,None,1,None,None,None,0.0,0.0,None,1,None,None,4,Gas,None,None,7750,amougies
10546803,apartment,apartment,375000.0,106.0,2.0,3.0,1.0,None,1,None,None,1,26.0,0.0,1,None,None,None,5,Gas,Non flood zone,None,1030,schaerbeek
10485238,apartment,ground-floor,409000.0,185.0,None,3.0,None,39.0,3,None,2.0,None,0.0,0.0,None,None,3,1,Not specified,Gas,Recognized flood zone,None,8950,nieuwkerke
10461755,apartment,apartment,520000.0,136.0,2.0,3.0,1.0,35.0,3,None,2.0,None,29.0,0.0,1,None,2,None,6,Gas,Non flood zone,Urban,2018,antwerp
10559066,house,house,219000.0,300.0,3.0,2.0,None,None,None,None,None,None,20.0,800.0,None,None,None,None,Not specified,None,None,None,5640,saint-gérard
10557766,house,house,290000.0,327.0,2.0,3.0,2.0,None,1,None,2.0,None,0.0,0.0,0,0,1,0,3,None,Non flood zone,None,9900,eeklo
10565924,apartment,apartment,165000.0,75.0,2.0,2.0,1.0,None,1,None,1.0,None,0.0,0.0,None,None,3,0,Not specified,Gas,Non flood zone,"Living area (residential, urban or rural)",4040,herstal
10565923,apartment,apartment,175000.0,75.0,2.0,2.0,1.0,None,1,None,1.0,None,0.0,0.0,None,None,3,0,Not specified,Gas,Non flood zone,"Living area (residential, urban or rural)",4040,herstal
10538566,apartment,apartment,249000.0,92.0,2.0,3.0,1.0,22.0,1,None,1.0,None,0.0,0.0,0,0,2,None,Not specified,Gas,Non flood zone,"Living area (residential, urban or rural)",1000,bruxelles
10538545,apartment,apartment,269000.0,110.0,2.0,3.0,1.0,15.0,1,None,1.0,None,2.0,0.0,0,0,2,None,Not specified,Gas,Non flood zone,"Living area (residential, urban or rural)",1000,bruxelles
10565633,apartment,apartment,302000.0,91.0,None,1.0,1.0,36.0,None,None,1.0,None,25.0,0.0,1,0,None,None,Not specified,Gas,None,None,1140,evere
10566016,apartment,apartment,299000.0,127.0,2.0,2.0,1.0,40.0,3,None,1.0,1,12.0,0.0,1,None,3,0,6,None,None,Urban,9120,beveren
10564392,house,house,145000.0,106.0,3.0,3.0,1.0,35.0,1,None,1.0,None,36.0,0.0,0,0,1,0,1,Gas,Non flood zone,None,4620,fleron
10563362,house,house,145000.0,281.0,4.0,8.0,2.0,None,1,1.0,3.0,None,65.0,150.0,0,0,1,0,1,Fuel oil,None,Urban,5544,hastière agimont
10564391,other-property,mixed-use-building,145000.0,106.0,3.0,1.0,1.0,18.0,1,None,1.0,None,36.0,0.0,0,0,1,0,1,Gas,Non flood zone,None,4620,fleron
10560347,house,house,179000.0,103.0,2.0,3.0,1.0,None,1,None,1.0,None,0.0,0.0,None,None,2,0,2,Electric,Non flood zone,None,9500,geraardsbergen
10564247,other-property,mixed-use-building,155000.0,187.0,2.0,2.0,2.0,17.0,0,3.0,3.0,1,0.0,0.0,0,0,0,0,5,Gas,Non flood zone,Urban,4102,seraing ougrée
10560348,house,house,179000.0,103.0,2.0,2.0,1.0,None,1,None,1.0,None,0.0,0.0,None,None,2,0,2,Electric,Non flood zone,None,9506,idegem
10563176,house,house,165000.0,86.0,3.0,2.0,1.0,18.0,None,None,1.0,1,0.0,0.0,None,None,1,None,1,Fuel oil,None,Isolated,7620,brunehaut guignies
10563837,other-property,mixed-use-building,189000.0,178.0,3.0,3.0,None,None,None,None,1.0,1,14.0,14.0,None,None,1,0,2,Gas,Non flood zone,Mall,3300,tienen
10565262,house,house,395000.0,245.0,4.0,3.0,1.0,35.0,None,None,2.0,None,38.0,0.0,0,None,2,None,5,Gas,Non flood zone,Fitted out,8770,ingelmunster
10562934,house,house,369000.0,115.0,2.0,3.0,1.0,None,1,None,2.0,None,0.0,0.0,None,None,3,0,6,Gas,Non flood zone,None,9030,mariakerke
10527943,house,house,250000.0,265.0,2.0,4.0,1.0,None,1,None,1.0,None,17.0,0.0,None,None,3,None,5,Fuel oil,None,None,5570,beauraing
10563774,house,house,350000.0,184.0,4.0,3.0,1.0,33.0,None,None,2.0,None,45.0,1505.0,None,None,3,None,4,Electric,None,Countryside,7387,honnelles
10562890,house,house,295000.0,78.0,2.0,2.0,1.0,None,None,None,None,None,0.0,0.0,0,0,None,0,Not specified,Gas,Non flood zone,None,1090,jette
10506803,house,house,445000.0,199.0,4.0,4.0,2.0,None,3,2.0,2.0,None,0.0,0.0,0,0,3,0,6,Gas,Non flood zone,None,9600,ronse
10564291,house,house,155000.0,187.0,2.0,2.0,2.0,17.0,0,3.0,3.0,1,0.0,0.0,0,0,0,0,5,Gas,Non flood zone,Urban,4102,seraing ougrée
10564559,house,house,519000.0,175.0,2.0,3.0,1.0,None,1,None,2.0,1,18.0,162.0,0,0,3,None,7,Gas,None,None,9040,gent
10563511,house,house,350000.0,270.0,3.0,6.0,1.0,None,3,1.0,3.0,None,15.0,410.0,None,None,2,None,2,Gas,None,None,6200,bouffioulx
10564467,other-property,exceptional-property,575000.0,300.0,4.0,5.0,1.0,38.0,1,2.0,3.0,None,0.0,750.0,0,0,3,None,4,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",4950,waimes
10565448,house,house,700000.0,290.0,None,5.0,3.0,None,3,None,None,None,0.0,0.0,None,None,3,None,6,Gas,None,None,1300,wavre
10564950,house,villa,729000.0,258.0,4.0,4.0,2.0,45.0,3,None,3.0,1,20.0,0.0,0,None,3,0,6,Gas,Non flood zone,None,3020,herent
10564592,house,mansion,735000.0,200.0,2.0,3.0,1.0,10.0,1,1.0,2.0,None,5.0,50.0,0,0,3,None,Not specified,Gas,Non flood zone,None,1190,forest
10564035,house,house,574000.0,211.0,4.0,4.0,1.0,None,1,None,2.0,1,0.0,1126.0,None,None,3,None,5,Fuel oil,Non flood zone,None,3020,herent
10565396,house,villa,769000.0,191.0,4.0,3.0,1.0,42.0,None,None,1.0,None,0.0,0.0,0,0,0,0,2,Fuel oil,None,Countryside,9700,oudenaarde
10563350,other-property,exceptional-property,750000.0,324.0,4.0,6.0,2.0,27.0,3,1.0,2.0,None,434.0,3300.0,None,None,2,0,3,Fuel oil,Non flood zone,Countryside,4890,thimister-clermont
10564808,other-property,exceptional-property,775000.0,385.0,4.0,6.0,2.0,50.0,3,None,2.0,1,50.0,1000.0,1,None,3,0,5,Gas,Non flood zone,None,3510,hasselt
10565454,house,house,1000000.0,390.0,None,6.0,None,None,1,4.0,None,None,0.0,0.0,None,None,3,None,6,Gas,None,None,1300,wavre
10564212,house,villa,2730000.0,437.0,4.0,5.0,4.0,70.0,3,5.0,5.0,1,0.0,0.0,0,1,3,0,5,None,Non flood zone,None,1640,sint-genesius-rode
9790452,apartment,apartment,230000.0,95.0,None,2.0,1.0,None,1,None,1.0,1,12.0,0.0,1,0,None,0,Not specified,None,None,Isolated,4470,saint-georges-sur-meuse
10551527,apartment,apartment,232000.0,93.0,2.0,2.0,1.0,None,3,None,1.0,1,0.0,0.0,1,0,2,None,6,Gas,Non flood zone,"Living area (residential, urban or rural)",2610,antwerp
9792223,apartment,apartment,250000.0,95.0,None,2.0,1.0,None,1,None,1.0,None,10.0,0.0,1,0,None,0,Not specified,None,None,Isolated,4470,saint-georges-sur-meuse
10499541,apartment,apartment,245000.0,96.0,3.0,1.0,1.0,None,None,None,1.0,None,0.0,40.0,1,None,None,None,Not specified,Gas,Non flood zone,None,2830,willebroek
10453084,apartment,apartment,309000.0,86.0,None,2.0,None,25.0,3,None,1.0,1,4.0,0.0,1,0,3,0,Not specified,Gas,Non flood zone,None,1120,bruxelles
10354072,apartment,ground-floor,288000.0,89.0,None,1.0,1.0,None,1,None,1.0,None,18.0,22.0,1,None,None,None,7,None,Non flood zone,None,1745,opwijk
10114733,apartment,ground-floor,390000.0,84.0,2.0,2.0,1.0,30.0,3,None,1.0,1,12.0,55.0,1,0,3,0,Not specified,None,Non flood zone,Isolated,1180,uccle
10535756,apartment,apartment,388196.0,86.0,4.0,1.0,1.0,None,1,None,None,1,26.0,0.0,1,None,None,None,Not specified,Gas,Non flood zone,None,9052,zwijnaarde
10391555,apartment,apartment,389000.0,132.0,None,3.0,1.0,None,1,None,2.0,None,12.0,0.0,1,None,None,None,Not specified,None,None,None,3118,werchter
10384495,apartment,ground-floor,385000.0,117.0,2.0,2.0,1.0,None,1,None,1.0,None,22.0,26.0,1,None,None,None,7,None,Non flood zone,None,1745,opwijk
10550880,apartment,apartment,295000.0,110.0,2.0,2.0,1.0,33.0,1,None,1.0,None,12.0,0.0,1,0,2,0,6,None,None,None,9473,denderleeuw
10239422,apartment,apartment,329000.0,96.0,None,2.0,None,32.0,3,None,1.0,1,5.0,0.0,1,0,3,0,Not specified,Gas,Non flood zone,None,1120,bruxelles
10460934,apartment,apartment,336000.0,102.0,None,2.0,1.0,13.0,1,None,1.0,None,9.0,0.0,1,0,None,0,Not specified,None,Non flood zone,Countryside,9800,bachte-maria-leerne
10217853,apartment,apartment,442000.0,133.0,None,2.0,1.0,None,None,None,1.0,None,21.0,0.0,1,0,None,0,Not specified,None,Non flood zone,"Living area (residential, urban or rural)",9000,gent
10540584,apartment,apartment,412500.0,101.0,2.0,2.0,1.0,27.0,1,None,1.0,None,35.0,0.0,1,None,None,None,Not specified,None,Non flood zone,None,2070,burcht
9853618,apartment,service-flat,481000.0,60.0,None,1.0,1.0,30.0,3,1.0,1.0,1,20.0,0.0,1,0,3,None,Not specified,None,Non flood zone,Isolated,8300,knokke-heist
10540582,apartment,apartment,434500.0,118.0,2.0,3.0,1.0,54.0,1,None,1.0,None,19.0,0.0,1,None,None,None,Not specified,None,Non flood zone,None,2070,burcht
9968746,apartment,apartment,534000.0,159.0,None,3.0,2.0,None,None,None,2.0,None,15.0,0.0,1,0,None,0,Not specified,None,Non flood zone,"Living area (residential, urban or rural)",9000,gent
10540580,apartment,apartment,462000.0,122.0,2.0,2.0,1.0,46.0,1,None,1.0,None,26.0,0.0,1,None,None,None,Not specified,None,Non flood zone,None,2070,burcht
9968748,apartment,apartment,519000.0,149.0,None,3.0,2.0,None,None,None,2.0,None,12.0,0.0,1,0,None,0,Not specified,None,Non flood zone,"Living area (residential, urban or rural)",9000,gent
10523299,apartment,apartment,535000.0,141.0,3.0,3.0,2.0,20.0,3,2.0,2.0,None,15.0,0.0,1,0,None,0,7,None,Non flood zone,Urban,8000,brugge
10528798,apartment,apartment,585000.0,189.0,None,2.0,2.0,None,None,None,1.0,None,77.0,0.0,1,0,None,0,Not specified,None,Non flood zone,"Living area (residential, urban or rural)",9000,gent
10551085,apartment,penthouse,625000.0,140.0,4.0,2.0,2.0,42.0,3,None,2.0,None,115.0,0.0,1,0,3,0,6,None,Non flood zone,"Living area (residential, urban or rural)",8000,brugge
10553165,apartment,penthouse,840000.0,194.0,2.0,3.0,2.0,None,1,None,1.0,None,76.0,0.0,1,0,2,0,Not specified,Gas,None,Urban,8430,middelkerke
10542254,house,house,89000.0,190.0,2.0,4.0,1.0,26.0,0,None,2.0,None,0.0,0.0,0,0,1,0,3,None,Property partially or completely located in a circumscribed and recognized flood zone,Isolated,4260,braives fallais
10367543,apartment,apartment,695000.0,93.0,2.0,2.0,2.0,None,3,1.0,1.0,None,9.0,0.0,None,None,3,1,Not specified,Gas,Non flood zone,Urban,8300,knokke-heist
9683165,apartment,ground-floor,1580000.0,196.0,4.0,3.0,2.0,23.0,None,None,3.0,1,65.0,40.0,1,0,None,0,Not specified,Gas,None,None,1180,uccle
10543506,house,house,365000.0,128.0,None,3.0,None,35.0,3,None,2.0,None,0.0,0.0,None,None,3,0,7,Gas,Non flood zone,None,8400,oostende
10542256,house,house,218000.0,110.0,4.0,2.0,1.0,27.0,1,None,1.0,None,23.0,719.0,0,None,2,None,3,Fuel oil,None,Isolated,5300,andenne
10567004,house,villa,384000.0,150.0,4.0,2.0,2.0,30.0,1,None,2.0,None,34.0,1110.0,0,0,0,None,3,Fuel oil,Non flood zone,None,2200,herentals
10566871,house,villa,399000.0,170.0,4.0,3.0,1.0,42.0,1,None,2.0,None,42.0,636.0,None,None,3,None,6,Gas,None,Countryside,6511,beaumont strée
10542552,house,house,800000.0,409.0,None,5.0,3.0,None,1,None,4.0,1,0.0,0.0,None,1,None,1,3,Fuel oil,Property partially or completely located in a possible flood zone and located in a circumscribed waterside zone,None,5540,hastière
10542978,apartment,apartment-block,1245000.0,300.0,2.0,4.0,4.0,32.0,1,None,4.0,1,20.0,80.0,0,0,2,0,3,Gas,None,None,1180,uccle
10538361,other-property,mixed-use-building,280000.0,150.0,2.0,4.0,4.0,None,None,4.0,4.0,1,0.0,0.0,0,None,1,0,3,Gas,None,None,4020,liège
10538235,house,house,387000.0,189.0,4.0,4.0,1.0,35.0,2,None,1.0,1,0.0,0.0,None,None,2,None,4,Fuel oil,None,None,5380,pontillas
10538508,house,house,399000.0,210.0,2.0,5.0,1.0,35.0,1,None,2.0,None,0.0,50.0,0,0,3,None,5,Gas,Non flood zone,"Living area (residential, urban or rural)",2020,antwerpen
10541466,house,house,3490000.0,360.0,3.0,5.0,3.0,None,None,None,None,1,0.0,720.0,0,0,2,0,2,Gas,Non flood zone,None,1050,ixelles
10547205,house,house,239500.0,134.0,3.0,3.0,1.0,26.0,2,None,None,1,0.0,0.0,None,None,1,0,2,Fuel oil,None,Countryside,3582,beringen
10488181,apartment,kot,105000.0,None,2.0,None,None,None,2,1.0,1.0,None,0.0,0.0,1,0,2,0,5,Electric,Non flood zone,"Living area (residential, urban or rural)",2000,antwerpen
10464384,apartment,penthouse,399000.0,155.0,None,3.0,1.0,65.0,1,None,None,None,16.0,0.0,1,0,2,None,6,Gas,Non flood zone,Shop street,2320,hoogstraten
10547950,other-property,mixed-use-building,485000.0,200.0,2.0,2.0,1.0,None,3,1.0,2.0,1,0.0,0.0,None,None,0,None,2,Gas,None,None,1000,bruxelles
10550145,house,villa,449000.0,208.0,4.0,4.0,2.0,32.0,None,None,2.0,None,0.0,0.0,0,0,3,0,2,Fuel oil,Non flood zone,None,9700,oudenaarde
10540447,house,house,596000.0,241.0,4.0,4.0,1.0,60.0,1,None,None,None,26.0,215.0,0,1,2,None,5,Gas,Non flood zone,"Living area (residential, urban or rural)",2520,ranst
10547944,house,house,515000.0,147.0,4.0,4.0,1.0,None,2,None,2.0,None,1.0,0.0,0,0,3,None,2,Electric,None,Isolated,1490,court-saint-étienne
10558664,apartment,flat-studio,135000.0,None,1.0,None,None,None,1,1.0,1.0,None,0.0,0.0,1,0,3,1,1,Gas,None,Mall,1080,molenbeek-saint-jean
10558649,apartment,apartment,155000.0,60.0,2.0,2.0,1.0,12.0,1,1.0,1.0,1,4.0,340.0,1,0,3,0,5,Gas,Non flood zone,Urban,4540,amay
10557958,apartment,apartment,109500.0,43.0,2.0,1.0,1.0,16.0,1,1.0,1.0,1,0.0,0.0,1,0,3,0,6,Gas,Non flood zone,Urban,4030,liège grivegnée
10557296,apartment,apartment,165000.0,50.0,3.0,1.0,1.0,24.0,1,1.0,1.0,None,3.0,0.0,0,0,2,0,4,Gas,None,Urban,4000,liege
10545951,apartment,service-flat,260000.0,61.0,4.0,1.0,1.0,44.0,1,None,1.0,None,5.0,0.0,1,0,None,0,Not specified,Gas,Non flood zone,Isolated,9000,gent
10567380,apartment,penthouse,2990000.0,None,3.0,2.0,2.0,92.0,3,1.0,3.0,1,380.0,0.0,1,0,3,0,2,Gas,Non flood zone,None,1180,uccle
10545949,apartment,service-flat,260000.0,61.0,4.0,1.0,1.0,44.0,1,None,1.0,None,5.0,0.0,1,0,None,0,Not specified,Gas,Non flood zone,Isolated,9000,gent
10545950,apartment,service-flat,260000.0,61.0,4.0,1.0,1.0,44.0,1,None,1.0,None,5.0,0.0,1,0,None,0,Not specified,Gas,Non flood zone,Isolated,9000,gent
10553685,apartment,apartment,155000.0,41.0,3.0,1.0,1.0,16.0,None,None,1.0,1,0.0,0.0,0,None,1,0,1,Gas,None,Urban,1030,schaerbeek
10553511,apartment,apartment,155000.0,49.0,2.0,1.0,1.0,16.0,1,None,1.0,1,0.0,0.0,0,0,1,0,4,Gas,Possible flood zone,None,1190,forest
10449131,apartment,apartment,359800.0,103.0,2.0,3.0,1.0,21.0,3,None,2.0,None,7.0,78.0,None,None,3,None,4,Gas,None,None,1700,dilbeek
10559046,apartment,apartment,515000.0,113.0,2.0,3.0,2.0,40.0,3,1.0,1.0,None,15.0,0.0,0,None,3,0,4,Gas,None,None,1200,woluwe-saint-lambert
10553247,apartment,apartment,215000.0,56.0,None,1.0,1.0,None,0,None,1.0,None,0.0,0.0,1,None,None,1,Not specified,None,None,None,1030,schaerbeek
10552706,apartment,apartment,219000.0,137.0,2.0,2.0,1.0,None,None,None,None,None,40.0,0.0,0,0,2,0,4,Gas,Non flood zone,None,4000,liège
10558621,apartment,apartment,390000.0,84.0,4.0,2.0,1.0,None,1,1.0,1.0,1,12.0,55.0,1,0,None,None,7,None,None,Countryside,1180,uccle
10552834,apartment,duplex,360000.0,120.0,2.0,2.0,2.0,None,None,None,None,None,2.0,0.0,1,0,3,0,4,Gas,Non flood zone,None,1020,laken
10558387,apartment,apartment,1140000.0,103.0,2.0,2.0,2.0,None,1,None,None,1,0.0,0.0,1,0,3,0,6,Gas,None,None,8300,knokke-zoute
10557959,apartment,apartment,669000.0,93.0,2.0,3.0,2.0,None,3,2.0,1.0,1,0.0,0.0,1,0,3,1,6,Gas,Non flood zone,None,8300,knokke
10552474,apartment,apartment,226000.0,70.0,None,2.0,1.0,None,3,None,None,None,0.0,0.0,1,0,3,None,6,Gas,Non flood zone,None,9240,zele
10551937,house,house,359000.0,515.0,3.0,4.0,1.0,38.0,None,None,1.0,None,0.0,0.0,0,0,1,0,2,Fuel oil,Non flood zone,None,9680,maarkedal
10551938,other-property,mixed-use-building,359000.0,515.0,3.0,4.0,1.0,38.0,None,None,1.0,None,0.0,0.0,0,0,1,0,2,Fuel oil,Non flood zone,None,9680,maarkedal
10552056,house,house,429000.0,192.0,2.0,5.0,2.0,None,3,None,2.0,None,26.0,65.0,None,None,3,None,7,Gas,Non flood zone,"Living area (residential, urban or rural)",9300,aalst
10551887,house,town-house,139500.0,102.0,2.0,2.0,1.0,None,1,1.0,2.0,1,14.0,0.0,0,0,0,0,1,Gas,Non flood zone,Isolated,4100,seraing
10552196,house,house,629000.0,295.0,4.0,4.0,1.0,38.0,1,1.0,2.0,None,85.0,3000.0,0,0,2,None,4,Gas,Non flood zone,None,3390,tielt-winge
10448000,house,house,550000.0,340.0,3.0,3.0,None,None,None,None,4.0,None,0.0,0.0,0,0,2,0,3,Fuel oil,Non flood zone,None,8560,wevelgem
10542517,apartment,apartment,249000.0,130.0,3.0,2.0,1.0,40.0,3,None,None,None,0.0,0.0,None,None,2,0,6,Gas,Non flood zone,None,1800,kassei (vilvoorde)
10543048,apartment,apartment,260000.0,None,None,1.0,None,None,1,None,1.0,None,0.0,0.0,None,None,2,0,Not specified,Gas,None,None,1831,machelen
10541063,apartment,apartment,285000.0,76.0,4.0,2.0,1.0,27.0,None,None,1.0,None,16.0,0.0,None,None,0,0,3,Gas,None,"Living area (residential, urban or rural)",1150,woluwe-saint-pierre
10472844,apartment,apartment,345000.0,150.0,2.0,3.0,1.0,40.0,1,1.0,2.0,1,10.0,0.0,1,None,3,None,5,Gas,None,"Living area (residential, urban or rural)",1083,ganshoren
10541299,apartment,apartment,475000.0,135.0,2.0,3.0,2.0,30.0,3,1.0,2.0,1,17.0,17.0,0,0,3,0,3,Gas,Non flood zone,None,1000,bruxelles
10542694,apartment,apartment,521000.0,149.0,3.0,4.0,2.0,36.0,3,None,2.0,1,46.0,0.0,None,None,None,None,A+,None,None,None,1830,machelen
10556319,house,house,446000.0,185.0,None,3.0,1.0,34.0,1,None,2.0,None,14.0,0.0,None,None,3,0,5,Gas,None,"Living area (residential, urban or rural)",9040,sint-amandsberg
10542693,apartment,apartment,521000.0,149.0,3.0,4.0,2.0,36.0,3,None,2.0,1,46.0,0.0,None,None,None,None,7,None,None,None,1140,evere
10556587,house,house,348000.0,300.0,2.0,5.0,1.0,None,1,None,2.0,1,0.0,0.0,None,None,None,None,Not specified,Gas,None,None,9600,ronse
10540789,apartment,apartment,1550000.0,242.0,2.0,3.0,2.0,None,None,None,None,None,0.0,0.0,None,None,None,0,7,None,Non flood zone,None,8420,de haan
10542692,apartment,apartment,521000.0,149.0,3.0,4.0,2.0,36.0,3,None,2.0,1,46.0,0.0,None,None,None,None,7,None,None,None,1130,bruxelles
10542695,apartment,apartment,521000.0,149.0,3.0,4.0,2.0,36.0,3,None,2.0,1,46.0,0.0,None,None,None,None,A+,None,None,None,1831,diegem
10556749,house,house,350000.0,110.0,None,2.0,1.0,None,1,None,1.0,None,0.0,0.0,0,0,0,0,2,None,Non flood zone,Countryside,9070,heusden
10563237,apartment,apartment,495000.0,150.0,2.0,3.0,1.0,38.0,2,None,2.0,None,4.0,0.0,1,0,2,0,Not specified,Gas,None,None,1060,saint-gilles
10555433,house,house,469000.0,124.0,3.0,3.0,1.0,None,1,None,None,None,0.0,100.0,0,0,3,None,7,Gas,Non flood zone,None,2812,mechelen
10561276,house,house,209000.0,169.0,3.0,4.0,1.0,35.0,None,1.0,3.0,None,35.0,1807.0,None,None,2,0,3,Fuel oil,None,Concrete,6900,marche-en-famenne
10555959,house,villa,1295000.0,350.0,4.0,4.0,2.0,None,1,None,3.0,1,0.0,0.0,0,0,3,0,6,None,Non flood zone,None,2820,bonheiden
10551126,apartment,ground-floor,1690000.0,201.0,4.0,3.0,3.0,79.0,1,None,None,1,40.0,376.0,1,0,3,0,6,Gas,None,None,1180,uccle
10564408,apartment,apartment,272000.0,90.0,2.0,2.0,1.0,38.0,1,None,1.0,None,0.0,0.0,1,0,2,0,7,None,Non flood zone,None,9870,zulte
10561086,house,house,245000.0,218.0,2.0,3.0,1.0,35.0,2,None,2.0,1,0.0,0.0,None,None,0,0,5,Gas,Non flood zone,None,9506,idegem
10561978,house,house,249000.0,124.0,None,3.0,None,40.0,3,None,2.0,1,0.0,0.0,None,None,2,0,Not specified,Gas,None,None,4000,liège
10561087,house,house,245000.0,218.0,2.0,3.0,1.0,35.0,2,None,2.0,1,0.0,0.0,None,None,0,0,5,Gas,Non flood zone,None,9500,geraardsbergen
10560707,house,house,269000.0,185.0,None,3.0,1.0,None,2,None,2.0,None,0.0,0.0,None,None,None,None,Not specified,Fuel oil,Non flood zone,None,8780,oostrozebeke
10561812,house,house,295000.0,210.0,None,3.0,1.0,None,2,None,2.0,1,0.0,0.0,None,None,None,None,Not specified,Gas,None,None,9600,ronse
10561675,house,house,345000.0,130.0,3.0,3.0,1.0,32.0,1,None,2.0,None,0.0,0.0,None,None,None,None,6,Gas,None,None,5310,noville-sur-méhaigne
10561642,house,house,439000.0,184.0,3.0,3.0,1.0,36.0,1,None,1.0,None,0.0,0.0,None,None,1,None,2,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",1700,dilbeek
10561553,house,house,465000.0,245.0,2.0,6.0,2.0,None,0,None,2.0,1,0.0,90.0,None,None,3,None,3,Gas,None,None,1030,schaerbeek
10549472,house,house,359000.0,152.0,3.0,3.0,1.0,None,1,None,2.0,None,0.0,0.0,None,None,None,None,Not specified,None,Non flood zone,None,2235,hulshout
10327525,house,house,389000.0,191.0,4.0,4.0,1.0,30.0,None,None,2.0,None,0.0,1030.0,None,None,2,0,5,Gas,None,Isolated,3390,tielt-winge
10562412,house,house,465000.0,160.0,3.0,3.0,2.0,None,1,None,3.0,None,25.0,120.0,0,0,3,None,6,Gas,Non flood zone,None,8310,brugge
10561446,other-property,mixed-use-building,1200000.0,20630.0,4.0,None,None,None,None,None,None,None,0.0,0.0,None,None,3,None,Not specified,Gas,Possible flood zone,Urban,3200,aarschot
10547474,apartment,apartment,385000.0,82.0,None,2.0,1.0,None,3,None,1.0,1,6.0,0.0,1,None,2,0,6,Gas,None,Urban,2000,antwerp
