id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10448123,3,4.0,"Living area (residential, urban or rural)",187.0,None,1,4.0,1.0,1.0,1.0,None,None,35.0,None,None,B,Electric,465000.0,Non flood zone,0.0,8790,house,house,waregem
10367477,0,4.0,Urban,129.0,29.0,1,3.0,1.0,None,1.0,1,0,0.0,0,0,F,Gas,465000.0,Possible flood zone,0.0,1601,house,villa,sint-pieters-leeuw
10385940,2,4.0,Isolated,244.0,41.0,1,5.0,1.0,None,2.0,None,0,130.0,0,1,D,Fuel oil,459000.0,Non flood zone,1598.0,4280,house,house,hannut petit-hallet
10526962,2,3.0,None,130.0,27.0,1,4.0,2.0,1.0,3.0,None,0,21.0,None,None,G,Gas,460000.0,Non flood zone,170.0,1180,house,house,uccle
10330009,2,2.0,Urban,275.0,50.0,1,4.0,1.0,1.0,2.0,None,0,0.0,0,0,B,Gas,469000.0,Non flood zone,0.0,9300,house,house,aalst
10423746,3,2.0,"Living area (residential, urban or rural)",230.0,36.0,1,3.0,1.0,None,2.0,None,None,21.0,0,0,D,Gas,469500.0,Non flood zone,180.0,2660,house,town-house,hoboken
10537689,3,3.0,Fitted out,200.0,26.0,1,3.0,1.0,None,2.0,1,None,44.0,0,0,C,Gas,459000.0,Non flood zone,450.0,2870,house,house,puurs
10208761,2,2.0,Urban,275.0,50.0,1,4.0,1.0,1.0,2.0,None,0,0.0,0,0,B,Gas,469000.0,Non flood zone,0.0,9300,house,house,aalst
10426518,3,4.0,"Living area (residential, urban or rural)",192.0,50.0,1,4.0,1.0,None,2.0,None,1,30.0,0,0,B,Fuel oil,472000.0,Non flood zone,584.0,9870,house,villa,zulte
10478397,None,2.0,None,140.0,50.0,3,3.0,1.0,1.0,2.0,None,None,21.0,None,None,B,Gas,475000.0,None,0.0,1420,house,house,braine-l'alleud
10129437,3,4.0,None,120.0,None,3,2.0,1.0,1.0,2.0,None,0,0.0,None,None,G,Fuel oil,475000.0,None,1700.0,1390,house,house,grez-doiceau
10353491,3,3.0,"Living area (residential, urban or rural)",208.0,None,1,3.0,1.0,1.0,2.0,None,None,26.0,0,0,B,Gas,475000.0,Non flood zone,95.0,2500,house,house,lier
10534486,2,2.0,None,190.0,None,1,5.0,1.0,None,None,None,None,0.0,0,0,B,Gas,475000.0,Non flood zone,0.0,2630,house,house,aartselaar
10452393,3,4.0,"Living area (residential, urban or rural)",162.0,34.0,1,3.0,1.0,None,2.0,None,None,17.0,0,0,B,Gas,475000.0,Non flood zone,180.0,2850,house,house,boom
10504442,2,3.0,None,252.0,None,3,5.0,None,None,2.0,None,0,0.0,None,None,A,Gas,478000.0,None,0.0,8380,house,house,zeebrugge
10327975,3,4.0,Isolated,235.0,36.0,None,5.0,1.0,1.0,2.0,None,0,23.0,0,1,A,Fuel oil,485000.0,Non flood zone,604.0,5330,house,house,sart-bernard
10417037,3,3.0,Urban,150.0,None,1,4.0,2.0,None,3.0,None,0,0.0,0,0,A,Gas,485000.0,Non flood zone,0.0,9900,house,house,eeklo
10511956,2,3.0,"Living area (residential, urban or rural)",240.0,30.0,3,4.0,1.0,None,1.0,1,0,15.0,None,1,C,Fuel oil,489000.0,None,0.0,6700,house,town-house,arlon
10313883,0,3.0,None,254.0,24.0,2,4.0,1.0,None,2.0,None,None,50.0,None,None,D,Gas,489000.0,None,1200.0,1700,house,house,dilbeek
10437800,2,4.0,Countryside,310.0,38.0,1,5.0,1.0,None,2.0,None,None,27.0,0,0,C,Gas,495000.0,Non flood zone,800.0,1910,house,house,kampenhout
10524506,0,4.0,Isolated,203.0,28.0,1,4.0,1.0,1.0,2.0,None,None,0.0,None,None,F,Electric,495000.0,Non flood zone,0.0,1340,house,villa,ottignies-louvain-la-neuve
10522478,2,4.0,Countryside,234.0,None,None,4.0,1.0,1.0,2.0,None,0,31.0,None,None,D,Fuel oil,495000.0,None,1132.0,6900,house,house,humain
10531720,1,2.0,None,189.0,26.0,1,4.0,2.0,None,3.0,None,1,0.0,None,None,E,Gas,495000.0,None,0.0,3360,house,house,bierbeek
10502487,3,2.0,"Living area (residential, urban or rural)",131.0,None,3,2.0,1.0,None,1.0,None,None,16.0,None,None,A,Gas,495000.0,Non flood zone,400.0,3020,house,house,veltem
10472404,2,4.0,None,185.0,40.0,1,3.0,1.0,1.0,2.0,1,0,0.0,0,0,E,Electric,520000.0,None,12.0,1300,house,villa,wavre
10307358,0,4.0,None,350.0,40.0,2,4.0,1.0,1.0,3.0,1,None,30.0,None,None,D,Fuel oil,499000.0,Non flood zone,1270.0,1430,house,house,quenast
10535762,None,2.0,None,160.0,None,1,4.0,2.0,None,3.0,None,None,0.0,None,None,C,Gas,499000.0,Non flood zone,0.0,9000,apartment,apartment-block,gent
10517845,None,4.0,None,280.0,57.0,1,3.0,1.0,1.0,2.0,None,None,0.0,None,None,C,Gas,499000.0,None,0.0,1325,house,house,chaumont-gistoux
10535761,None,2.0,None,160.0,None,1,4.0,2.0,None,3.0,None,None,0.0,None,None,C,Gas,499000.0,Non flood zone,0.0,9000,house,house,gent
10530902,0,4.0,None,None,None,None,7.0,None,3.0,4.0,1,None,0.0,None,None,D,Fuel oil,499000.0,Non flood zone,0.0,6600,house,villa,bastogne
10493893,2,3.0,None,240.0,None,1,3.0,2.0,None,3.0,None,0,33.0,None,None,C,Fuel oil,520000.0,None,3275.0,5080,house,house,la bruyère
10457892,3,4.0,Isolated,365.0,42.0,1,4.0,2.0,2.0,3.0,1,0,45.0,0,0,B,Gas,499000.0,None,325.0,4000,house,villa,liège
10531421,2,4.0,Isolated,230.0,40.0,3,5.0,1.0,None,2.0,1,0,60.0,0,None,D,Gas,499000.0,Non flood zone,0.0,2400,house,villa,mol
10496787,0,2.0,None,131.0,25.0,1,2.0,2.0,None,1.0,1,0,0.0,0,0,G,Gas,525000.0,Non flood zone,0.0,1160,apartment,apartment-block,auderghem
9782882,None,2.0,None,170.0,None,1,3.0,1.0,1.0,3.0,None,None,0.0,None,None,G,Gas,525000.0,Non flood zone,0.0,1160,house,house,auderghem
9782881,None,2.0,None,170.0,None,1,3.0,1.0,1.0,3.0,None,None,0.0,None,None,G,Gas,525000.0,Non flood zone,0.0,1160,apartment,apartment-block,auderghem
10395025,2,4.0,None,200.0,None,1,3.0,1.0,None,None,None,None,0.0,None,None,B,None,525000.0,Non flood zone,0.0,1880,house,house,ramsdonk
10485630,3,2.0,None,174.0,16.0,3,4.0,3.0,None,5.0,None,None,30.0,0,0,B,Gas,525000.0,Non flood zone,210.0,1420,house,house,braine-l'alleud
10532351,2,2.0,None,170.0,27.0,3,3.0,1.0,None,None,1,None,28.0,None,None,E,Gas,525000.0,None,0.0,1200,house,house,woluwé-saint-lambert
10435296,2,2.0,None,323.0,None,1,6.0,2.0,2.0,3.0,None,0,0.0,None,None,G,Gas,530000.0,None,184.0,1180,house,house,uccle
10420669,2,4.0,None,130.0,53.0,1,2.0,1.0,None,1.0,1,None,60.0,None,None,D,Gas,525000.0,Non flood zone,0.0,3090,other-property,bungalow,overijse
10435295,2,2.0,None,323.0,None,1,6.0,2.0,2.0,3.0,None,0,0.0,None,None,G,Gas,530000.0,None,184.0,1190,house,house,forest
10525083,None,None,"Living area (residential, urban or rural)",196.0,None,1,4.0,1.0,None,2.0,None,0,0.0,0,0,F,None,535000.0,None,0.0,8420,house,villa,de haan
10524458,3,4.0,Countryside,358.0,None,1,6.0,2.0,None,3.0,None,None,20.0,None,None,C,Fuel oil,529000.0,Non flood zone,2320.0,7890,house,villa,elzele
10492012,2,4.0,None,242.0,40.0,1,5.0,1.0,1.0,3.0,1,None,41.0,None,None,C,Gas,545000.0,None,400.0,1325,house,house,chaumont-gistoux
10515846,None,4.0,None,None,None,1,4.0,2.0,None,2.0,1,None,0.0,None,None,C,Fuel oil,549000.0,Non flood zone,0.0,6600,house,villa,bastogne
10522766,3,4.0,None,214.0,65.0,3,3.0,2.0,None,2.0,1,None,85.0,None,1,B,Gas,545000.0,Non flood zone,450.0,1440,house,house,braine-le-château
10413181,0,3.0,Countryside,255.0,64.0,2,3.0,1.0,None,2.0,None,0,20.0,0,1,G,Fuel oil,549000.0,Non flood zone,18037.0,4219,house,house,wasseiges
10527763,2,4.0,None,193.0,None,3,3.0,None,None,1.0,1,0,0.0,None,None,D,Fuel oil,545000.0,Non flood zone,0.0,8420,house,house,de haan
10082063,2,4.0,Countryside,145.0,27.0,2,3.0,1.0,None,2.0,1,None,0.0,None,None,E,Fuel oil,550000.0,None,0.0,5081,house,house,bovesse
10504520,2,4.0,None,242.0,40.0,1,7.0,1.0,1.0,3.0,1,None,41.0,None,None,C,Gas,545000.0,None,400.0,1325,house,house,chaumont-gistoux
10527993,3,4.0,None,None,None,1,4.0,1.0,None,2.0,None,None,0.0,None,None,C,Fuel oil,549000.0,Non flood zone,0.0,2320,house,house,hoogstraten
10478839,3,4.0,"Living area (residential, urban or rural)",200.0,34.0,1,4.0,1.0,None,None,None,None,1.0,0,0,B,Gas,559000.0,Non flood zone,0.0,2830,house,house,tisselt
9994898,None,4.0,None,703.0,None,3,17.0,10.0,None,13.0,1,1,0.0,None,None,E,Fuel oil,550000.0,None,0.0,6832,house,house,sensenruth
10352125,3,4.0,None,175.0,40.0,3,3.0,1.0,None,2.0,None,None,50.0,None,None,D,Fuel oil,565000.0,Non flood zone,0.0,1410,house,villa,waterloo
10458688,3,4.0,None,260.0,None,1,3.0,1.0,1.0,2.0,None,None,32.0,None,None,E,Pellet,565000.0,None,0.0,6870,house,house,hatrival
10522678,2,4.0,None,189.0,None,3,5.0,2.0,None,3.0,1,None,0.0,None,None,G,Fuel oil,569000.0,None,0.0,5100,house,house,wépion
10322531,2,4.0,None,334.0,None,1,4.0,1.0,3.0,5.0,None,None,0.0,None,None,C,Fuel oil,570000.0,None,0.0,7120,house,house,vellereille-les-brayeux
10448544,3,3.0,Countryside,275.0,None,1,4.0,1.0,1.0,2.0,None,0,85.0,0,0,A,Gas,579000.0,Non flood zone,0.0,9950,house,house,waarschoot
10517815,3,4.0,None,322.0,None,None,4.0,2.0,2.0,3.0,1,None,0.0,0,1,D,Electric,648000.0,None,0.0,2440,other-property,exceptional-property,geel
9885252,1,4.0,None,None,55.0,1,5.0,1.0,1.0,2.0,1,0,0.0,None,None,F,Gas,649000.0,None,0.0,1640,house,villa,rhode-saint-genèse
10526436,2,4.0,Countryside,290.0,None,1,3.0,1.0,None,2.0,None,0,0.0,0,0,E,Fuel oil,649000.0,Non flood zone,1400.0,2070,house,house,zwijndrecht
10518021,2,4.0,Urban,310.0,None,None,3.0,2.0,None,3.0,None,0,45.0,None,None,F,Electric,570000.0,Non flood zone,800.0,8450,house,villa,bredene
10160426,3,2.0,None,210.0,None,3,4.0,2.0,2.0,3.0,1,None,0.0,None,None,C,Gas,649000.0,None,0.0,1640,house,house,rhode-saint-genèse
10309509,3,2.0,None,165.0,None,1,4.0,1.0,3.0,3.0,1,0,19.0,None,None,D,Gas,575000.0,None,42.0,1120,house,house,neder-over-heembeek
10535552,None,4.0,None,250.0,None,3,5.0,1.0,None,None,None,None,0.0,None,None,A,None,649000.0,None,0.0,5310,house,house,dhuy
10503772,2,3.0,None,191.0,47.0,3,4.0,2.0,2.0,3.0,None,0,10.0,0,0,E,Gas,650000.0,None,140.0,1150,house,town-house,woluwe-saint-pierre
10253189,2,2.0,None,187.0,None,1,3.0,2.0,2.0,2.0,1,0,18.0,0,0,E,None,580000.0,None,33.0,1040,house,house,etterbeek
10351414,2,4.0,None,231.0,48.0,1,3.0,2.0,None,2.0,None,None,0.0,None,None,C,Gas,650000.0,None,0.0,1400,house,villa,nivelles
10522625,2,3.0,None,131.0,20.0,1,3.0,2.0,None,1.0,None,None,0.0,None,None,B,Gas,585000.0,Non flood zone,111.0,2800,house,house,mechelen
10306381,1,2.0,None,None,31.0,2,3.0,1.0,None,2.0,1,0,20.0,0,0,F,Gas,660000.0,Non flood zone,100.0,1160,house,house,auderghem
10536687,1,2.0,None,255.0,38.0,0,5.0,1.0,1.0,1.0,None,0,11.0,None,None,E,Gas,675000.0,Non flood zone,0.0,1030,house,house,schaerbeek
10457804,3,4.0,None,155.0,36.0,3,3.0,2.0,1.0,2.0,1,0,0.0,None,None,E,Fuel oil,650000.0,None,739.0,1410,house,villa,waterloo
9633418,2,4.0,None,218.0,63.0,2,4.0,2.0,None,2.0,1,None,47.0,None,None,E,Electric,650000.0,None,0.0,1490,house,house,court-saint-etienne
10357656,2,2.0,None,None,None,2,7.0,4.0,4.0,4.0,1,0,8.0,0,0,F,None,680000.0,Non flood zone,0.0,1080,apartment,apartment-block,molenbeek-saint-jean
10489885,None,2.0,None,200.0,32.0,None,4.0,1.0,1.0,1.0,1,None,20.0,None,None,G,Gas,595000.0,Non flood zone,70.0,1030,house,house,schaerbeek
10241578,2,2.0,Urban,400.0,49.0,2,6.0,1.0,None,3.0,None,0,0.0,None,None,F,Gas,595000.0,None,83.0,1090,house,house,jette
10394112,2,4.0,None,330.0,None,1,4.0,4.0,None,6.0,1,None,35.0,None,None,C,Gas,690000.0,None,0.0,6833,house,house,vivy
10481009,1,3.0,None,315.0,None,None,3.0,1.0,None,2.0,1,None,0.0,None,None,F,Gas,690000.0,Non flood zone,0.0,8000,house,mansion,brugge
10201660,3,2.0,None,520.0,74.0,None,7.0,2.0,None,3.0,1,0,0.0,0,0,B,Gas,595000.0,Non flood zone,0.0,9700,house,house,oudenaarde
10331424,0,2.0,None,233.0,23.0,1,3.0,3.0,3.0,3.0,1,0,0.0,0,0,D,Gas,595000.0,None,0.0,1190,apartment,apartment-block,forest
10245051,2,2.0,None,732.0,34.0,1,1.0,1.0,None,2.0,1,0,30.0,None,None,Not specified,Gas,700000.0,None,0.0,1190,other-property,mixed-use-building,forest
10448941,2,2.0,None,135.0,32.0,3,4.0,2.0,2.0,3.0,None,0,6.0,None,None,D,Gas,595000.0,None,0.0,1200,house,house,woluwe-saint-lambert
9819498,3,3.0,None,270.0,38.0,3,5.0,2.0,None,2.0,1,0,5.0,0,None,B,Gas,725000.0,Non flood zone,221.0,1310,house,house,la hulpe
10432659,2,4.0,Urban,238.0,None,None,3.0,1.0,None,1.0,None,0,0.0,0,1,F,Fuel oil,599000.0,None,0.0,8791,house,house,beveren-leie
10427362,3,4.0,None,290.0,45.0,1,6.0,2.0,2.0,3.0,None,0,150.0,0,1,C,Fuel oil,700000.0,None,4000.0,5100,house,house,naninne
10537179,2,4.0,"Living area (residential, urban or rural)",670.0,45.0,3,6.0,2.0,None,4.0,None,None,50.0,None,None,C,Gas,695000.0,Non flood zone,0.0,8840,house,villa,staden
10495799,3,4.0,Landscape,260.0,None,1,5.0,2.0,None,2.0,1,None,1.0,0,0,C,Fuel oil,595000.0,Non flood zone,0.0,1674,house,villa,bellingen
9986789,2,4.0,Countryside,232.0,60.0,3,4.0,1.0,1.0,3.0,None,None,32.0,0,0,E,Electric,595000.0,Non flood zone,1100.0,1420,house,house,braine-l'alleud
10461585,3,2.0,None,290.0,35.0,2,4.0,2.0,2.0,3.0,1,0,22.0,None,None,E,Gas,725000.0,None,60.0,1030,house,house,schaerbeek
10177518,3,2.0,None,520.0,74.0,None,7.0,2.0,None,3.0,1,0,0.0,0,0,B,Gas,595000.0,Non flood zone,0.0,9700,apartment,apartment-block,oudenaarde
10378384,3,4.0,None,250.0,45.0,None,12.0,1.0,None,1.0,None,0,0.0,0,0,F,Fuel oil,699000.0,Possible flood zone,0.0,9700,house,country-cottage,oudenaarde
10530774,3,2.0,"Living area (residential, urban or rural)",223.0,None,3,4.0,2.0,None,2.0,1,None,0.0,0,0,B,Gas,599000.0,Non flood zone,93.0,2530,house,house,boechout
10505844,None,4.0,None,360.0,None,1,5.0,2.0,None,None,None,None,0.0,None,1,D,None,698500.0,Non flood zone,0.0,9890,house,villa,gavere
10503581,2,4.0,"Living area (residential, urban or rural)",271.0,None,3,6.0,1.0,1.0,1.0,None,0,0.0,0,0,B,Fuel oil,599000.0,Possible flood zone,0.0,9830,house,house,sint-martens-latem
10491277,1,4.0,None,188.0,None,0,3.0,2.0,2.0,2.0,None,0,20.0,None,None,E,None,745000.0,None,400.0,1200,house,house,woluwe-saint-lambert
10522264,1,4.0,None,311.0,73.0,0,3.0,1.0,1.0,None,None,None,0.0,None,None,F,None,749000.0,Non flood zone,0.0,3583,house,country-cottage,paal
10379633,3,2.0,None,283.0,74.0,3,2.0,1.0,1.0,2.0,None,None,0.0,None,None,C,Gas,750000.0,None,0.0,1180,house,house,uccle
10394488,2,4.0,Isolated,300.0,None,None,9.0,8.0,8.0,8.0,None,1,0.0,0,0,E,Gas,600000.0,Non flood zone,125.0,7390,apartment,apartment-block,quaregnon
10526712,3,4.0,"Living area (residential, urban or rural)",309.0,46.0,3,5.0,1.0,None,2.0,None,0,0.0,0,0,B,Gas,749800.0,Non flood zone,0.0,1910,house,villa,kampenhout
10487745,2,3.0,Concrete,288.0,None,None,4.0,2.0,None,3.0,None,None,30.0,0,0,D,Gas,755000.0,Non flood zone,188.0,1180,house,house,uccle
9760376,0,3.0,None,318.0,70.0,1,7.0,1.0,1.0,2.0,1,None,0.0,None,None,C,Fuel oil,615000.0,None,0.0,1435,house,house,mont-saint-guibert
10429426,2,2.0,None,239.0,None,2,6.0,6.0,None,6.0,1,None,0.0,None,None,E,Gas,625000.0,None,0.0,4000,apartment,apartment-block,liège
10430656,3,4.0,"Living area (residential, urban or rural)",405.0,72.0,3,6.0,2.0,None,4.0,1,0,0.0,0,0,C,Gas,620000.0,Non flood zone,0.0,2400,house,villa,mol
10411361,2,2.0,None,324.0,None,2,5.0,4.0,None,4.0,1,None,0.0,None,None,B,Gas,619000.0,Non flood zone,0.0,2840,apartment,apartment-block,rumst
9866431,2,4.0,None,275.0,71.0,1,6.0,2.0,1.0,3.0,None,None,120.0,None,None,D,Fuel oil,625000.0,None,0.0,1470,house,house,bousval
10518361,2,2.0,Shop street,None,None,2,2.0,1.0,None,4.0,1,None,0.0,1,None,Not specified,Gas,785000.0,Non flood zone,0.0,9120,other-property,mixed-use-building,melsele
10379632,3,2.0,None,283.0,74.0,3,4.0,1.0,1.0,2.0,None,None,0.0,None,None,C,Gas,750000.0,None,0.0,1180,house,house,uccle
10373033,3,4.0,None,195.0,24.0,3,3.0,2.0,1.0,2.0,1,0,35.0,0,0,E,Fuel oil,625000.0,Non flood zone,1042.0,1310,house,house,la hulpe
10120292,2,4.0,None,240.0,50.0,3,3.0,2.0,2.0,2.0,None,None,120.0,None,None,E,Fuel oil,795000.0,None,0.0,1470,house,house,bousval
10445831,3,4.0,None,250.0,26.0,3,5.0,2.0,2.0,3.0,1,0,0.0,0,0,B,None,795000.0,None,1385.0,1470,house,villa,villers-la-ville
10523016,3,4.0,Countryside,260.0,None,1,4.0,1.0,1.0,2.0,None,0,30.0,0,0,B,Fuel oil,629000.0,Non flood zone,0.0,9400,house,villa,ninove
10477509,2,2.0,None,250.0,None,1,4.0,4.0,None,4.0,None,0,0.0,None,None,G,Fuel oil,630000.0,Non flood zone,0.0,1090,apartment,apartment-block,jette
10523015,3,4.0,Countryside,260.0,None,1,4.0,1.0,1.0,2.0,None,0,30.0,0,0,B,Fuel oil,629000.0,Non flood zone,0.0,9400,house,villa,denderwindeke
10399775,2,3.0,None,195.0,45.0,2,4.0,2.0,1.0,2.0,None,None,0.0,None,None,C,Gas,640000.0,None,500.0,1330,house,house,limelette
10477513,2,2.0,None,250.0,None,1,4.0,4.0,None,4.0,None,0,0.0,None,None,G,Fuel oil,630000.0,Non flood zone,0.0,1090,house,house,jette
10399559,2,3.0,None,195.0,45.0,2,4.0,2.0,1.0,2.0,None,None,0.0,None,None,C,Gas,640000.0,None,500.0,1342,house,house,limelette
10399620,2,3.0,None,195.0,45.0,2,4.0,2.0,1.0,2.0,None,None,0.0,None,None,C,Gas,640000.0,None,500.0,1340,house,house,limelette
10481275,3,3.0,None,275.0,82.0,1,6.0,1.0,3.0,4.0,1,1,65.0,None,None,C,Gas,645000.0,Non flood zone,0.0,1210,house,house,saint-josse-ten-noode
10481276,3,3.0,None,275.0,82.0,1,6.0,1.0,3.0,4.0,1,1,65.0,None,None,C,Gas,645000.0,Non flood zone,0.0,1030,house,house,schaerbeek
10457860,3,3.0,None,250.0,None,3,4.0,1.0,None,2.0,None,0,0.0,None,1,B,Gas,795000.0,Non flood zone,0.0,2900,house,house,schoten
10527319,3,2.0,None,250.0,None,1,3.0,1.0,None,2.0,1,None,0.0,None,None,C,Gas,645000.0,Non flood zone,0.0,2610,house,house,wilrijk
10374730,3,4.0,None,250.0,26.0,3,5.0,2.0,2.0,3.0,None,0,0.0,0,0,B,None,795000.0,None,1385.0,1495,house,villa,villers-la-ville
10524073,3,4.0,None,340.0,37.0,3,4.0,2.0,2.0,3.0,None,0,50.0,0,0,C,Fuel oil,845000.0,None,1400.0,1910,house,villa,kampenhout
10435684,3,4.0,"Living area (residential, urban or rural)",254.0,54.0,None,4.0,2.0,None,3.0,None,0,37.0,None,None,C,Gas,825000.0,Non flood zone,455.0,1860,house,house,meise
10346650,3,3.0,None,250.0,None,3,5.0,2.0,None,None,None,0,0.0,0,0,C,Gas,825000.0,None,0.0,1970,house,house,wezembeek-oppem
10445826,1,4.0,"Living area (residential, urban or rural)",400.0,60.0,1,8.0,2.0,None,4.0,None,None,45.0,0,0,F,Gas,795000.0,Non flood zone,900.0,3018,house,villa,wijgmaal
10408138,3,3.0,None,350.0,100.0,3,4.0,3.0,None,3.0,1,0,40.0,0,0,D,Gas,890000.0,Non flood zone,1000.0,1330,other-property,exceptional-property,rixensart
10221623,None,2.0,None,422.0,None,1,5.0,2.0,None,None,None,None,0.0,None,None,B,Gas,859000.0,Non flood zone,0.0,3190,apartment,apartment-block,boortmeerbeek
10228735,1,2.0,None,200.0,16.0,1,4.0,2.0,1.0,3.0,1,0,10.0,0,0,F,Gas,875000.0,None,60.0,1180,house,house,uccle
10183923,2,4.0,None,248.0,None,1,3.0,2.0,None,None,None,None,0.0,None,None,B,None,890000.0,Possible flood zone,0.0,1840,house,house,steenhuffel
10410422,2,3.0,None,270.0,None,1,3.0,1.0,1.0,2.0,None,None,0.0,None,None,A,None,895000.0,Non flood zone,0.0,1880,house,house,kapelle-op-den-bos
9947510,1,None,None,1265.0,None,None,5.0,3.0,None,5.0,1,0,0.0,0,0,Not specified,None,875000.0,Recognized flood zone,0.0,9550,house,villa,herzele
10524774,2,4.0,None,374.0,67.0,1,3.0,None,3.0,5.0,None,None,80.0,None,None,C,Gas,875000.0,Non flood zone,0.0,9300,house,manor-house,aalst
10514860,2,4.0,None,257.0,48.0,3,4.0,2.0,None,2.0,None,0,31.0,None,None,C,Gas,825000.0,Non flood zone,641.0,1560,other-property,exceptional-property,hoeilaart
10527158,2,4.0,None,285.0,None,1,3.0,2.0,None,4.0,1,None,0.0,None,None,E,Fuel oil,895000.0,None,0.0,1320,house,country-cottage,beauvechain
10404742,1,3.0,None,500.0,None,None,8.0,3.0,None,3.0,1,None,0.0,None,None,G,Gas,895000.0,None,0.0,5000,house,mansion,namur
10404741,1,3.0,None,500.0,None,None,8.0,3.0,None,3.0,1,None,0.0,None,None,G,Gas,895000.0,None,0.0,5000,house,house,namur
10434615,3,4.0,None,314.0,None,3,3.0,None,None,2.0,None,0,0.0,None,None,C,Fuel oil,895000.0,Non flood zone,0.0,8420,house,house,de haan
10529169,3,4.0,Countryside,440.0,None,3,4.0,4.0,None,4.0,None,0,0.0,0,None,B,Gas,925000.0,None,1187.0,9170,house,house,sint-gillis-waas
10475741,None,4.0,None,265.0,44.0,3,4.0,2.0,None,4.0,None,None,0.0,None,None,C,Fuel oil,940000.0,Possible flood zone,0.0,1760,house,villa,roosdaal
10475112,2,4.0,Landscape,258.0,85.0,1,4.0,1.0,None,None,None,None,200.0,0,0,F,Fuel oil,935000.0,Non flood zone,4500.0,2910,house,country-cottage,essen
10468605,None,4.0,None,265.0,44.0,3,4.0,2.0,None,4.0,None,None,0.0,None,None,C,Fuel oil,940000.0,Possible flood zone,0.0,1760,house,villa,roosdaal
10482721,2,4.0,None,200.0,45.0,1,3.0,1.0,1.0,3.0,1,None,30.0,None,None,F,Gas,950000.0,None,0.0,1150,house,villa,woluwé-saint-pierre
10508585,2,4.0,None,200.0,60.0,3,3.0,2.0,1.0,3.0,None,None,50.0,0,0,C,Gas,975000.0,Non flood zone,850.0,1640,house,house,rhode-saint-genese
9397178,3,4.0,None,264.0,28.0,3,5.0,2.0,1.0,2.0,None,0,80.0,0,1,B,None,949000.0,Non flood zone,1700.0,1380,house,house,lasne
10468943,2,2.0,None,590.0,None,1,8.0,3.0,None,5.0,1,None,0.0,1,None,B,Gas,990000.0,None,0.0,1300,house,house,wavre
10474730,2,4.0,None,350.0,75.0,3,6.0,3.0,2.0,3.0,1,0,100.0,0,1,D,None,1150000.0,None,0.0,1652,house,house,beersel
10514253,3,2.0,None,307.0,16.0,2,6.0,1.0,1.0,2.0,1,None,0.0,0,0,C,Gas,1100000.0,Non flood zone,225.0,2018,house,house,antwerp
10526461,2,3.0,Countryside,391.0,74.0,1,6.0,2.0,None,4.0,1,0,50.0,None,None,B,Gas,998000.0,None,2740.0,9000,other-property,exceptional-property,gent
10524692,None,None,None,353.0,None,0,6.0,2.0,4.0,6.0,1,None,0.0,None,None,Not specified,Gas,1095000.0,None,0.0,1210,apartment,apartment-block,saint-josse-ten-noode
10532328,3,4.0,Countryside,307.0,None,3,4.0,2.0,1.0,3.0,None,0,0.0,None,None,C,Fuel oil,975000.0,Non flood zone,0.0,9680,house,country-cottage,maarkedal
10423338,3,4.0,None,324.0,85.0,3,5.0,2.0,None,3.0,1,None,60.0,None,None,B,Fuel oil,1150000.0,None,0.0,6700,house,house,arlon
10206077,2,4.0,None,188.0,48.0,1,3.0,1.0,1.0,3.0,None,None,40.0,None,None,B,Gas,1150000.0,Possible flood zone,0.0,8570,other-property,exceptional-property,anzegem
10497548,2,4.0,None,None,None,3,17.0,15.0,None,17.0,1,1,0.0,None,1,E,Fuel oil,1200000.0,None,0.0,5561,other-property,mixed-use-building,celles
10206075,2,4.0,None,188.0,48.0,1,3.0,1.0,1.0,3.0,None,None,40.0,None,None,B,Gas,1150000.0,Possible flood zone,0.0,8570,house,house,anzegem
10486185,3,2.0,None,172.0,None,3,3.0,2.0,2.0,3.0,None,0,0.0,0,0,C,Gas,1165000.0,Non flood zone,192.0,8300,house,house,knokke-heist
10314509,None,4.0,None,601.0,None,None,6.0,4.0,None,None,1,0,0.0,0,0,A,None,1350000.0,Non flood zone,0.0,1950,house,villa,kraainem
10520936,3,4.0,"Living area (residential, urban or rural)",267.0,60.0,3,3.0,2.0,None,3.0,1,0,15.0,None,None,E,Gas,1215000.0,None,0.0,1180,house,villa,uccle
10130211,2,4.0,None,None,55.0,3,4.0,3.0,None,4.0,None,None,0.0,0,0,D,Gas,1350000.0,Non flood zone,0.0,1700,house,villa,dilbeek
10511233,2,3.0,Urban,525.0,29.0,2,12.0,6.0,6.0,6.0,None,0,3.0,0,0,B,Gas,1195000.0,Non flood zone,0.0,1600,apartment,apartment-block,sint-pieters-leeuw
10387438,2,4.0,None,475.0,95.0,3,4.0,2.0,None,3.0,None,0,60.0,0,None,B,Pellet,1325000.0,None,0.0,1570,house,house,galmaarden
10206078,2,4.0,None,188.0,48.0,1,3.0,1.0,1.0,3.0,None,None,40.0,None,None,B,Gas,1150000.0,Possible flood zone,0.0,8570,house,country-cottage,anzegem
