,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Address,Flood zone type,Garden
11194,As new,2.0,None,200,80.0,USA hyper equipped,3.0,3.0,None,None,1,0,0.0,1,0,C,Gas,1390000,Avenue Louise 251 1050  - Bruxelles,None,0.0
11195,To restore,3.0,None,90,None,Not installed,1.0,1.0,None,1.0,None,None,0.0,None,None,F,None,59000,Doorniksesteenweg 32 B 8580  - Avelgem,Non flood zone,0.0
11196,To renovate,2.0,Isolated,111,26.0,Not installed,1.0,None,None,1.0,None,0,0.0,0,0,G,Fuel oil,75000,Rue de Tirlemont 23 4280  - Hannut,Non flood zone,0.0
11197,To be done up,2.0,Urban,90,14.0,Not installed,1.0,1.0,1.0,1.0,1,0,10.0,None,None,F,Gas,65000,Place Communale 18 6230  - Pont-à-Celles,None,50.0
11198,None,2.0,None,80,None,Semi equipped,1.0,1.0,None,1.0,None,None,0.0,None,None,C,None,60000,Porte d'Ogy 78 7860  - Lessines,None,0.0
11199,Good,4.0,None,274,36.0,Installed,4.0,None,None,2.0,1,0,297.0,None,None,F,Electric,70000,Rue du Vieux-Mayeur 51 4000  - Liège,None,375.0
11200,To renovate,2.0,None,67,None,Not installed,2.0,None,None,1.0,1,None,0.0,None,None,E,None,90000,"Place Saint Arnould, 6 6830  - Bouillon",None,0.0
11201,To renovate,2.0,Urban,68,None,Not installed,2.0,1.0,None,None,None,None,0.0,None,None,G,None,89000,"Thier D'oupeye,26 4680  - Oupeye",None,573.0
11202,To be done up,3.0,None,85,None,None,3.0,1.0,1.0,1.0,None,None,40.0,None,None,F,Pellet,75000,Rue de gilly 81 6200  - Châtelineau,None,186.0
11203,Good,2.0,None,146,40.0,Installed,2.0,None,1.0,1.0,1,0,30.0,None,None,D,Fuel oil,70000,Rue du Vieux-Mayeur 51 4000  - Liège,None,100.0
11204,To renovate,3.0,Isolated,233,15.0,Not installed,6.0,1.0,1.0,3.0,None,0,0.0,0,0,G,Wood,99000,Rue de Tirlemont 23 4280  - Hannut,Non flood zone,0.0
11205,To renovate,2.0,Urban,116,15.0,Semi equipped,3.0,1.0,None,1.0,None,0,10.0,None,None,F,Gas,109000,Grand rue 191 4870  - Trooz,None,70.0
11206,Good,2.0,Isolated,60,15.0,Installed,2.0,1.0,1.0,1.0,None,0,13.0,0,0,D,Gas,109900,rue de Pont-à-Celles 10 6238  - Luttre,Non flood zone,0.0
11207,To renovate,3.0,None,120,39.0,Semi equipped,3.0,1.0,None,1.0,None,None,0.0,None,None,F,Pellet,110000,Chaussée de Charleroi 226 6220  - Fleurus,None,0.0
11208,To renovate,4.0,Isolated,160,16.0,Not installed,2.0,1.0,1.0,1.0,None,0,0.0,0,0,G,None,110000,Place Communale 18 6230  - Pont-à-Celles,None,300.0
11209,Good,2.0,None,70,12.0,Installed,1.0,None,None,2.0,1,0,0.0,None,None,F,Electric,114000,Rue du Vieux-Mayeur 51 4000  - Liège,None,0.0
11210,Just renovated,3.0,Countryside,100,16.0,Installed,2.0,1.0,None,2.0,None,0,0.0,None,None,D,Gas,125000,"Rue de Nazareth , 15 7800  - Ath",None,0.0
11211,None,3.0,None,70,31.0,Semi equipped,2.0,1.0,None,1.0,1,None,8.0,None,None,G,None,115000,Rue Arnold Delsupexhe 103 4040  - Herstal,None,25.0
11212,To renovate,3.0,None,135,27.0,Not installed,2.0,1.0,None,1.0,1,None,33.0,None,None,D,Gas,94000,Rue Pierre Henvard 2 4053  - Embourg,None,0.0
11213,To renovate,3.0,Isolated,153,15.0,Not installed,3.0,1.0,1.0,1.0,1,0,20.0,None,None,G,None,129000,Place Communale 18 6230  - Pont-à-Celles,None,300.0
11214,To be done up,2.0,None,180,17.0,Semi equipped,6.0,None,1.0,2.0,1,0,0.0,None,None,B,Gas,99000,Rue du Vieux-Mayeur 51 4000  - Liège,Non flood zone,0.0
11215,Good,3.0,Countryside,129,38.0,Installed,3.0,1.0,None,2.0,None,0,50.0,0,0,D,Fuel oil,100000,Rue de Tirlemont 23 4280  - Hannut,Non flood zone,2213.0
11216,To restore,3.0,None,80,13.0,Semi equipped,1.0,1.0,None,1.0,1,None,0.0,None,None,F,Gas,130000,Rue Pierre Henvard 2 4053  - Embourg,None,0.0
11217,To renovate,3.0,Isolated,90,None,Semi equipped,2.0,1.0,1.0,1.0,None,0,0.0,0,0,G,Fuel oil,135000,Chaussee de Liège 20 4500  - Huy,None,0.0
11218,Just renovated,2.0,None,85,32.0,Semi equipped,2.0,None,1.0,2.0,1,None,0.0,None,None,E,Electric,129500,Rue de Courtrai 28 7700  - Mouscron,None,22.0
11219,To be done up,2.0,None,180,17.0,Semi equipped,6.0,None,1.0,2.0,1,0,0.0,None,None,B,Gas,139000,Rue du Vieux-Mayeur 51 4000  - Liège,Non flood zone,0.0
11220,Just renovated,3.0,None,100,17.0,Installed,2.0,1.0,None,2.0,None,0,0.0,None,None,D,Gas,125000,"Rue de Nazareth , 15 7800  - Ath",None,0.0
11221,To restore,3.0,None,66,24.0,Semi equipped,3.0,1.0,None,1.0,1,None,0.0,None,None,G,Gas,140000,Rue Pierre Henvard 2 4053  - Embourg,None,55.0
11222,To be done up,3.0,None,108,8.0,Semi equipped,3.0,None,None,1.0,1,0,41.0,None,None,F,Gas,143500,Rue du Vieux-Mayeur 51 4000  - Liège,None,44.0
11223,As new,2.0,Isolated,120,36.0,Not installed,2.0,1.0,None,2.0,None,0,15.0,0,0,C,Gas,147500,"Rue Maréchal Joffre, 26 7387  - Fayt-le-franc",Non flood zone,135.0
11224,To renovate,2.0,"Living area (residential, urban or rural)",140,26.0,Semi equipped,3.0,1.0,None,1.0,None,0,0.0,None,None,D,Fuel oil,129000,Rue de la Station 20A 6920  - Wellin,Non flood zone,0.0
11225,To renovate,None,Urban,225,48.0,None,5.0,None,None,1.0,1,None,0.0,None,None,E,Gas,149000,Route du Condroz 151 4550  - Nandrin,None,0.0
11226,To be done up,2.0,Urban,108,22.0,Semi equipped,2.0,2.0,2.0,2.0,1,0,0.0,0,0,G,Electric,149000,Rue de Tirlemont 23 4280  - Hannut,Non flood zone,0.0
11227,None,3.0,None,95,27.0,Semi equipped,4.0,1.0,None,2.0,1,None,0.0,None,None,E,Gas,149000,Rue Arnold Delsupexhe 103 4040  - Herstal,None,0.0
11228,To renovate,3.0,None,120,23.0,Installed,2.0,1.0,None,1.0,1,0,20.0,None,None,F,Pellet,149000,Chaussée de Mons 18A 1400  - Nivelles,None,130.0
11229,To be done up,2.0,"Living area (residential, urban or rural)",99,25.0,Semi equipped,2.0,1.0,1.0,2.0,1,0,19.0,0,0,E,Pellet,149000,Borchamps 24 6900  - Marche-en-Famenne,Non flood zone,148.0
11230,To be done up,3.0,Isolated,92,16.0,Installed,2.0,1.0,1.0,1.0,1,0,24.0,0,0,E,Gas,149500,Rue Chapuis 24 4100  - Seraing,Non flood zone,125.0
11231,To renovate,2.0,None,150,21.0,Semi equipped,3.0,None,None,1.0,1,0,0.0,None,None,F,Gas,149000,Sint-Michielsstraat 26 8800  - Roeselare,Possible flood zone,0.0
11232,Just renovated,3.0,Isolated,100,18.0,Installed,2.0,1.0,1.0,1.0,1,0,0.0,0,0,F,Gas,149000,Place Communale 18 6230  - Pont-à-Celles,None,240.0
11233,To renovate,2.0,Isolated,142,12.0,Not installed,3.0,1.0,1.0,1.0,1,0,20.0,0,0,D,Pellet,149900,rue de Pont-à-Celles 10 6238  - Luttre,Non flood zone,520.0
11234,Good,2.0,Isolated,172,35.0,Installed,2.0,1.0,1.0,1.0,1,0,20.0,0,0,D,Gas,149900,rue de Pont-à-Celles 10 6238  - Luttre,Non flood zone,90.0
11235,Good,3.0,Urban,114,20.0,Not installed,2.0,1.0,1.0,1.0,1,0,20.0,0,0,G,Fuel oil,154900,rue de Pont-à-Celles 10 6238  - Luttre,Non flood zone,70.0
11236,Good,2.0,Isolated,172,35.0,Installed,2.0,1.0,1.0,1.0,1,0,20.0,0,0,D,Gas,149900,rue de Pont-à-Celles 10 6238  - Luttre,Non flood zone,90.0
11237,None,3.0,None,110,35.0,Semi equipped,4.0,1.0,None,1.0,1,None,0.0,None,None,G,Gas,150000,Rue Arnold Delsupexhe 103 4040  - Herstal,None,0.0
11238,Good,2.0,None,353,None,Installed,5.0,None,None,5.0,None,0,11.0,None,None,G,Gas,155000,Rue du Vieux-Mayeur 51 4000  - Liège,Non flood zone,0.0
11239,Good,None,None,150,None,None,2.0,None,1.0,2.0,None,None,0.0,None,None,D,Fuel oil,155000,Rue Haute 3 7911  - Frasnes-lez-Buissenal,None,0.0
11240,To renovate,2.0,Isolated,142,12.0,Not installed,3.0,1.0,1.0,1.0,1,0,20.0,0,0,D,Pellet,149900,rue de Pont-à-Celles 10 6238  - Luttre,Non flood zone,520.0
11241,Good,2.0,None,85,None,Installed,2.0,None,None,1.0,1,0,0.0,None,None,D,Gas,155500,Hulstedorp 18 8531  - Hulste,Non flood zone,0.0
11242,To renovate,2.0,None,230,30.0,Not installed,5.0,1.0,1.0,2.0,None,0,10.0,None,None,G,Fuel oil,150000,Rue Xavier De Bue 1 1180  - Uccle,None,95.0
11243,To renovate,2.0,None,221,26.0,Semi equipped,1.0,None,None,2.0,1,0,0.0,None,None,F,Gas,150000,Ieperstraat 35 8970  - Poperinge,Non flood zone,0.0
11244,To renovate,3.0,Isolated,80,14.0,Installed,3.0,1.0,1.0,1.0,1,0,0.0,None,None,G,Fuel oil,160000,Rue de la Forestière 14 A 6747  - Chatillon,None,50.0
11245,To be done up,3.0,Isolated,120,20.0,Semi equipped,3.0,1.0,None,2.0,1,0,0.0,0,0,D,Gas,159900,rue de Pont-à-Celles 10 6238  - Luttre,Non flood zone,120.0
11246,Good,2.0,None,124,None,Semi equipped,4.0,None,None,1.0,None,1,0.0,None,None,F,Gas,159000,Grote Markt 1 8370  - Blankenberge,Non flood zone,0.0
11247,Just renovated,3.0,None,110,None,None,3.0,2.0,None,2.0,1,None,0.0,None,None,E,Gas,165000,Rue Arnold Delsupexhe 103 4040  - Herstal,None,0.0
11248,None,3.0,None,72,None,Installed,3.0,None,1.0,2.0,None,None,0.0,None,None,D,None,160000,"Place Saint Arnould, 6 6830  - Bouillon",None,0.0
11249,As new,2.0,Isolated,135,15.0,USA installed,2.0,1.0,None,1.0,None,0,10.0,0,0,C,Gas,162500,"Rue Maréchal Joffre, 26 7387  - Fayt-le-franc",Non flood zone,110.0
11250,None,2.0,None,114,None,Semi equipped,5.0,None,1.0,1.0,None,None,28.0,None,None,C,None,165000,"Place Saint Arnould, 6 6830  - Bouillon",None,0.0
11251,To be done up,2.0,None,155,42.0,Semi equipped,2.0,None,None,1.0,None,0,0.0,None,None,D,Gas,167000,Ieperstraat 35 8970  - Poperinge,Non flood zone,0.0
11252,Good,3.0,Isolated,105,16.0,Installed,3.0,1.0,1.0,1.0,None,0,12.0,0,0,E,Fuel oil,159500,Rue J. Wettinck 49 4101  - Seraing,Non flood zone,0.0
11253,Just renovated,3.0,None,110,None,None,3.0,2.0,None,2.0,1,None,0.0,None,None,E,Gas,165000,Rue Arnold Delsupexhe 103 4040  - Herstal,None,0.0
11254,To be done up,3.0,None,168,14.0,Semi equipped,2.0,None,None,3.0,1,0,0.0,None,None,E,Gas,199000,Steenweg op Aalst 96 9620  - Zottegem,Possible flood zone,0.0
11255,To be done up,2.0,"Living area (residential, urban or rural)",80,14.0,Semi equipped,2.0,1.0,1.0,1.0,None,0,0.0,None,None,C,Gas,199000,Noordstraat 17 9000  - Gent,Non flood zone,0.0
11256,To renovate,2.0,Urban,155,32.0,Hyper equipped,2.0,1.0,1.0,1.0,None,0,0.0,0,0,F,Gas,165000,Stationstraat 32 9400  - Ninove,Non flood zone,0.0
11257,Just renovated,3.0,"Living area (residential, urban or rural)",110,20.0,Installed,2.0,1.0,None,1.0,1,None,0.0,None,None,D,Gas,199000,Rue du Calvaire 22/A 6041  - Gosselies,Non flood zone,210.0
11258,To be done up,3.0,None,96,23.0,Installed,2.0,1.0,None,1.0,None,None,0.0,None,None,D,None,199900,Prins Boudewijnlaan 122 2610  - Wilrijk,Non flood zone,52.0
11259,Good,2.0,None,147,20.0,Installed,2.0,None,None,3.0,1,0,15.0,None,None,C,Fuel oil,210000,Rue du Vieux-Mayeur 51 4000  - Liège,None,0.0
11260,To renovate,4.0,Countryside,115,None,Semi equipped,2.0,1.0,None,1.0,None,None,0.0,None,None,F,Fuel oil,205000,Rue Brun 11 5300  - Andenne,None,0.0
11261,To restore,4.0,Isolated,104,28.0,Semi equipped,3.0,1.0,1.0,1.0,1,0,0.0,None,None,G,Fuel oil,199900,rue de Pont-à-Celles 10 6238  - Luttre,Non flood zone,800.0
11262,To restore,4.0,Isolated,104,28.0,Installed,3.0,1.0,1.0,1.0,1,0,0.0,None,None,G,Fuel oil,199900,rue de Pont-à-Celles 10 6238  - Luttre,Non flood zone,800.0
11263,As new,4.0,None,83,20.0,Hyper equipped,2.0,None,1.0,2.0,None,0,44.0,None,None,G,Electric,215000,Rue du Vieux-Mayeur 51 4000  - Liège,None,0.0
11264,To renovate,4.0,None,327,None,Not installed,6.0,1.0,3.0,2.0,None,None,0.0,None,None,G,None,210000,Rue du Commerce 25 6890  - Libin,None,0.0
11265,To be done up,4.0,None,105,32.0,Semi equipped,2.0,1.0,None,1.0,1,None,13.0,None,None,F,Fuel oil,219000,Rue du centre 24 5060  - Auvelais,None,233.0
11266,Good,2.0,None,135,None,Semi equipped,2.0,None,None,1.0,None,0,0.0,None,None,F,Gas,215000,Kortrijksestraat 68 8020  - Oostkamp,Non flood zone,0.0
11267,Just renovated,3.0,Isolated,115,15.0,Installed,2.0,1.0,1.0,1.0,1,0,20.0,0,0,F,Fuel oil,219000,Place Communale 18 6230  - Pont-à-Celles,None,0.0
11268,Good,2.0,Mall,150,27.0,Installed,4.0,1.0,1.0,2.0,1,0,32.0,0,0,E,Gas,219500,Rue Chapuis 24 4100  - Seraing,Non flood zone,0.0
11269,Good,2.0,None,120,16.0,Installed,3.0,None,1.0,1.0,1,0,0.0,None,None,D,Gas,220000,Rue du Vieux-Mayeur 51 4000  - Liège,None,0.0
11270,Good,2.0,None,138,22.0,Semi equipped,4.0,None,None,1.0,1,0,18.0,None,None,E,Gas,229000,Rue du Vieux-Mayeur 51 4000  - Liège,None,50.0
11271,To renovate,4.0,None,174,None,Not installed,3.0,None,None,1.0,1,None,0.0,None,None,G,None,220000,Avenue de Longwy 340 6700  - Arlon,None,0.0
11272,Good,3.0,None,126,32.0,Installed,3.0,None,None,2.0,1,0,0.0,None,None,F,Fuel oil,229000,Statiestraat 47 2400  - Mol,Non flood zone,0.0
11273,Good,None,None,140,None,None,4.0,1.0,None,1.0,1,None,0.0,None,None,F,Fuel oil,220000,Rue Haute 3 7911  - Frasnes-lez-Buissenal,None,0.0
11274,To be done up,3.0,None,120,14.0,Installed,5.0,None,None,1.0,1,0,0.0,None,None,F,Gas,229000,Stormestraat 100 8790  - Waregem,Possible flood zone,0.0
11275,Good,2.0,None,220,32.0,Semi equipped,5.0,None,None,2.0,1,0,60.0,None,None,C,Fuel oil,229000,Rue du Vieux-Mayeur 51 4000  - Liège,None,165.0
11276,Good,None,None,204,34.0,None,3.0,1.0,None,2.0,1,None,9.0,None,None,D,Gas,229000,Route du Condroz 151 4550  - Nandrin,None,0.0
11277,As new,3.0,None,155,44.0,Installed,2.0,None,None,2.0,1,0,0.0,None,None,C,Gas,229000,Steenweg op Aalst 96 9620  - Zottegem,Non flood zone,0.0
11278,To be done up,2.0,None,110,15.0,Semi equipped,4.0,None,None,1.0,1,0,0.0,None,None,D,Gas,229000,Vogelmarkt 29 9000  - Gent,Non flood zone,0.0
11279,Good,2.0,"Living area (residential, urban or rural)",140,30.0,Installed,4.0,1.0,None,2.0,None,0,0.0,None,0,D,Gas,229000,Brusselbaan 110 1790  - Affligem,Non flood zone,0.0
11280,Good,2.0,"Living area (residential, urban or rural)",213,63.0,Installed,5.0,None,1.0,2.0,None,0,50.0,None,None,C,Gas,229500,Chaussée de Binche 30 b1 7000  - Mons,None,180.0
11281,As new,2.0,None,145,None,Installed,3.0,1.0,None,2.0,1,None,22.0,None,None,D,Gas,229500,Rue Charles Magnette 24/40 4000  - Liège,None,0.0
11282,None,4.0,None,140,None,Semi equipped,4.0,None,1.0,1.0,None,None,35.0,None,None,C,None,230000,"Place Saint Arnould, 6 6830  - Bouillon",None,0.0
11283,Good,3.0,Countryside,115,17.0,Installed,3.0,1.0,1.0,2.0,1,0,0.0,None,None,E,Electric,230000,Rue de la Forestière 14 A 6747  - Chatillon,None,675.0
11284,Good,2.0,Countryside,120,15.0,Installed,3.0,1.0,1.0,1.0,1,0,25.0,None,None,D,Fuel oil,230000,Rue de la Forestière 14 A 6747  - Chatillon,None,765.0
11285,To renovate,3.0,None,150,None,Not installed,4.0,2.0,None,2.0,1,None,0.0,None,None,G,None,230000,"Place Saint Arnould, 6 6830  - Bouillon",None,0.0
11286,Good,2.0,None,155,None,Installed,3.0,None,None,1.0,1,0,0.0,None,None,D,Gas,235000,Grote Markt 1 8370  - Blankenberge,Non flood zone,0.0
11287,To be done up,3.0,None,164,33.0,Installed,4.0,None,None,2.0,None,0,0.0,None,None,F,Fuel oil,235000,Rijselstraat 25 8900  - Ieper,Possible flood zone,575.0
11288,To be done up,4.0,"Living area (residential, urban or rural)",110,21.0,Semi equipped,3.0,1.0,None,1.0,None,0,7.0,None,None,F,Fuel oil,235000,Rue de la Station 20A 6920  - Wellin,Non flood zone,0.0
11289,Good,2.0,Urban,72,None,Installed,2.0,1.0,None,1.0,None,0,0.0,None,None,C,Gas,235000,Vlamingstraat 62 8000  - Brugge,None,0.0
11290,To renovate,4.0,None,200,55.0,Semi equipped,4.0,None,None,1.0,1,0,0.0,None,None,F,Fuel oil,235000,Steenweg op Aalst 96 9620  - Zottegem,Possible flood zone,0.0
11291,To renovate,2.0,Isolated,267,41.0,USA hyper equipped,3.0,1.0,1.0,2.0,1,0,70.0,None,None,D,None,237000,Grand rue 191 4870  - Trooz,Non flood zone,0.0
11292,Good,2.0,None,215,None,Semi equipped,2.0,11.0,None,1.0,None,None,0.0,None,None,G,Fuel oil,235000,Rue De fuisseaux 115 7333  - Tertre,Non flood zone,427.0
11293,As new,3.0,Urban,170,40.0,Installed,2.0,2.0,None,3.0,None,None,28.0,None,None,E,Gas,239000,Avenuedes Ardennes 7d 4500  - Huy,Non flood zone,0.0
11294,To be done up,2.0,None,159,None,Semi equipped,3.0,None,None,2.0,1,0,0.0,None,None,F,Electric,239000,Gentsestraat 10/5 8870  - Izegem,Non flood zone,0.0
11295,Good,3.0,"Living area (residential, urban or rural)",157,14.0,Semi equipped,5.0,1.0,None,2.0,1,0,73.0,0,0,E,Gas,239500,Rue J. Wettinck 49 4101  - Seraing,Non flood zone,0.0
11296,Good,2.0,None,110,30.0,Semi equipped,3.0,1.0,None,1.0,1,None,19.0,None,None,C,Gas,245000,Chaussée de Charleroi 226 6220  - Fleurus,None,0.0
11297,To be done up,2.0,"Living area (residential, urban or rural)",164,None,Not installed,3.0,1.0,None,2.0,None,None,16.0,0,0,C,Gas,247000,None,Non flood zone,265.0
11298,Good,2.0,None,80,24.0,Installed,2.0,1.0,None,2.0,None,None,8.0,None,None,D,None,245000,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,None,0.0
11299,Good,2.0,None,80,24.0,Installed,2.0,1.0,None,2.0,None,None,8.0,None,None,D,None,245000,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,None,0.0
11300,Good,2.0,None,80,24.0,Installed,2.0,1.0,None,2.0,None,None,8.0,None,None,D,None,245000,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,None,0.0
11301,As new,3.0,"Living area (residential, urban or rural)",110,None,Installed,3.0,1.0,None,2.0,None,0,0.0,0,0,C,Gas,249000,None,Non flood zone,16.0
11302,Good,2.0,None,117,None,Installed,3.0,None,None,1.0,None,0,0.0,None,None,C,Gas,245000,Hulstedorp 18 8531  - Hulste,Non flood zone,70.0
11303,Good,2.0,None,127,None,None,3.0,1.0,None,None,None,0,17.0,None,None,Not specified,Gas,249000,Rue de Plainevaux 102 4100  - Seraing,Non flood zone,0.0
11304,Good,2.0,None,225,28.0,Installed,3.0,None,1.0,2.0,None,0,50.0,None,None,E,Fuel oil,249000,Rue du Vieux-Mayeur 51 4000  - Liège,None,0.0
11305,Good,4.0,Isolated,203,16.0,Installed,4.0,1.0,1.0,2.0,1,0,50.0,0,0,D,Gas,249000,Place Communale 18 6230  - Pont-à-Celles,None,550.0
11306,To be done up,3.0,"Living area (residential, urban or rural)",175,27.0,Semi equipped,4.0,1.0,None,2.0,None,0,20.0,None,None,E,Gas,249000,Rue de la Station 20A 6920  - Wellin,None,1820.0
11307,To be done up,3.0,Isolated,134,18.0,Not installed,2.0,None,None,2.0,None,0,0.0,None,None,E,Fuel oil,249000,Rue de la Station 20A 6920  - Wellin,Non flood zone,1208.0
11308,To be done up,2.0,None,127,None,Semi equipped,4.0,None,None,1.0,1,0,0.0,None,None,D,Gas,249000,Doorniksewijk 41 8500  - Kortrijk,Non flood zone,0.0
11309,To be done up,3.0,None,184,None,Semi equipped,2.0,None,None,1.0,None,0,0.0,None,None,F,Gas,249000,Kortrijksestraat 68 8020  - Oostkamp,None,0.0
11310,To be done up,3.0,None,125,30.0,Semi equipped,4.0,None,None,1.0,1,0,0.0,None,None,F,Gas,249000,Doorniksewijk 41 8500  - Kortrijk,Recognized flood zone,0.0
11311,Good,2.0,None,175,None,Semi equipped,3.0,1.0,None,2.0,1,None,0.0,None,None,C,Gas,249000,Stationsstraat 97 9100  - Sint-Niklaas,Non flood zone,0.0
11312,Good,3.0,Isolated,260,378.0,Installed,3.0,1.0,1.0,2.0,1,0,40.0,0,0,E,Gas,249900,rue de Pont-à-Celles 10 6238  - Luttre,Recognized flood zone,50.0
11313,To renovate,4.0,None,127,None,Semi equipped,3.0,None,None,1.0,None,0,0.0,None,None,F,Electric,250000,Waarschootdorp 11 9950  - Lievegem,Non flood zone,0.0
11314,As new,2.0,None,122,None,Hyper equipped,2.0,None,None,1.0,None,0,0.0,None,None,C,Gas,250000,Waarschootdorp 11 9950  - Lievegem,None,0.0
11315,Good,2.0,Urban,203,17.0,Installed,5.0,2.0,2.0,3.0,1,0,40.0,0,0,B,Gas,169000,Place Communale 18 6230  - Pont-à-Celles,None,0.0
11316,Good,3.0,None,165,None,Installed,2.0,None,None,2.0,None,0,0.0,None,None,F,Gas,169000,Hulstedorp 18 8531  - Hulste,Non flood zone,0.0
11317,To be done up,4.0,Urban,141,None,Not installed,3.0,1.0,None,2.0,None,0,0.0,0,0,G,Fuel oil,169000,Borchamps 24 6900  - Marche-en-Famenne,Non flood zone,448.0
11318,To be done up,3.0,None,195,71.0,Semi equipped,3.0,None,None,2.0,1,0,0.0,None,None,F,Gas,169000,Parklaan 187 9300  - Aalst,Possible flood zone,40.0
11319,To restore,2.0,None,110,38.0,Installed,3.0,1.0,None,2.0,None,None,14.0,None,None,F,Gas,169500,Rue Pierre Henvard 2 4053  - Embourg,None,30.0
11320,To be done up,3.0,Isolated,117,12.0,Installed,3.0,2.0,2.0,2.0,1,0,50.0,0,0,E,Gas,169900,rue de Pont-à-Celles 10 6238  - Luttre,Non flood zone,150.0
11321,To renovate,2.0,Countryside,153,28.0,Semi equipped,2.0,None,1.0,1.0,1,None,15.0,None,None,E,Fuel oil,170000,Rue de Namur 93 1400  - Nivelles,None,220.0
11322,To be done up,2.0,Urban,375,None,Semi equipped,4.0,2.0,None,3.0,None,1,0.0,0,0,F,Fuel oil,175000,"Rue Maréchal Joffre, 26 7387  - Fayt-le-franc",Non flood zone,160.0
11323,To be done up,2.0,None,130,35.0,Semi equipped,3.0,None,None,1.0,1,0,0.0,None,None,F,Gas,179000,Steenweg op Aalst 96 9620  - Zottegem,Non flood zone,0.0
11324,None,3.0,Countryside,65,21.0,Not installed,2.0,1.0,None,1.0,None,None,25.0,None,None,E,None,179500,Avenuedes Ardennes 7d 4500  - Huy,None,0.0
11325,Good,2.0,None,139,25.0,Installed,3.0,None,1.0,2.0,1,0,13.0,None,None,C,Gas,179000,Rue du Vieux-Mayeur 51 4000  - Liège,None,0.0
11326,To renovate,2.0,None,175,None,Semi equipped,3.0,None,None,2.0,1,0,0.0,None,None,F,Fuel oil,179000,Markstraat 43 9990  - Maldegem,Non flood zone,0.0
11327,To be done up,2.0,Isolated,150,11.0,Installed,3.0,1.0,1.0,2.0,1,1,25.0,0,0,F,Fuel oil,179900,rue de Pont-à-Celles 10 6238  - Luttre,Property partially or completely located in a possible flood zone and located in a circumscribed waterside zone,600.0
11328,Just renovated,3.0,Isolated,110,24.0,USA hyper equipped,2.0,1.0,1.0,2.0,1,0,7.0,0,0,B,Gas,179900,rue de Pont-à-Celles 10 6238  - Luttre,Non flood zone,120.0
11329,To renovate,2.0,None,130,17.0,None,3.0,1.0,None,2.0,None,None,6.0,None,None,G,None,180000,Boulevard d'Avroy 238B 4000  - Liège,Non flood zone,0.0
11330,Good,2.0,None,136,35.0,Installed,3.0,1.0,None,1.0,1,None,20.0,None,None,D,Pellet,180000,Avenue de Burlet 11A 1400  - Nivelles,None,180.0
11331,To renovate,2.0,None,130,30.0,Semi equipped,4.0,2.0,None,None,None,None,0.0,None,None,E,None,185000,Gitschotellei 106 2600  - Berchem,Non flood zone,0.0
11332,To be done up,2.0,"Living area (residential, urban or rural)",194,33.0,Not installed,4.0,1.0,None,2.0,None,None,18.0,None,0,F,Gas,185000,"Avenue Laboulle, 32 4130  - Tilff",None,0.0
11333,Good,2.0,None,119,27.0,Semi equipped,2.0,1.0,None,1.0,1,None,11.0,None,None,F,None,185000,Chaussée de Charleroi 226 6220  - Fleurus,None,0.0
11334,Good,2.0,None,146,13.0,Semi equipped,3.0,None,None,1.0,None,0,24.0,None,None,C,Gas,189000,Rue du Vieux-Mayeur 51 4000  - Liège,None,397.0
11335,Good,4.0,Isolated,55,26.0,Semi equipped,1.0,1.0,None,1.0,None,1,0.0,None,None,E,Fuel oil,189000,Rue de la Station 20A 6920  - Wellin,Non flood zone,594.0
